17230	9173	0
17231	802	1
17231	1058	1
17231	840	1
17231	10	1
17231	81	1
17231	2100	1
17231	1109	1
17231	667	1
17231	5916	1
17231	1387	0
17231	9176	0
17231	1313	0
17231	14080	0
17231	3199	0
17231	9657	0
17231	12498	0
17231	3512	0
17231	13181	0
17232	823	1
17232	196	0
17233	5	1
17233	9805	0
17234	3528	1
17234	3733	0
17235	2261	1
17235	2887	0
17236	3461	1
17236	74	0
17237	1012	1
17237	69	0
17238	5918	1
17238	8176	0
17239	5920	1
17239	2496	1
17239	5922	1
17239	5923	1
17239	5924	1
17239	14	1
17239	1489	1
17239	3058	1
17239	5342	1
17239	5919	1
17239	1641	0
17239	14593	0
17239	12818	0
17239	856	0
17239	12509	0
17239	14057	0
17239	11372	0
17239	2384	0
17239	3538	0
17239	10024	0
17240	329	1
17240	2660	1
17240	1623	1
17240	11138	0
17240	1174	0
17240	7720	0
17241	2571	1
17241	854	1
17241	1425	0
17241	2360	0
17242	5925	1
17242	14739	0
17243	73	1
17243	929	1
17243	5926	1
17243	8529	0
17243	105	0
17243	12934	0
17244	4719	1
17244	5999	0
17245	391	1
17245	13938	0
17246	5	1
17246	10945	0
17247	5927	1
17247	9483	0
17248	1994	1
17248	3172	1
17248	510	1
17248	1806	1
17248	4218	0
17248	6048	0
17248	3720	0
17248	10106	0
17249	1024	1
17249	2305	0
17250	4113	1
17250	3174	1
17250	52	0
17250	2118	0
17251	347	1
17251	12023	0
17252	5933	1
17252	2396	0
17253	351	1
17253	9776	0
17254	1187	1
17254	5	1
17254	105	1
17254	5934	1
17254	5935	1
17254	14954	0
17254	13071	0
17254	10066	0
17254	13781	0
17254	10273	0
17255	1258	1
17255	1436	0
17256	4810	1
17256	2339	1
17256	3381	0
17256	9419	0
17257	2497	1
17257	580	1
17257	389	1
17257	2406	1
17257	173	1
17257	2448	1
17257	14632	0
17257	9673	0
17257	9134	0
17257	2556	0
17257	5217	0
17257	5810	0
17258	2609	1
17258	9004	0
17259	5	1
17259	2085	0
17260	1650	1
17260	319	0
17261	5940	1
17261	5570	0
17262	2516	1
17262	130	0
17263	209	1
17263	9986	0
17264	5099	1
17264	1349	1
17264	6905	0
17264	7107	0
17265	1755	1
17265	7957	0
17266	674	1
17266	3459	1
17266	1442	1
17266	3080	1
17266	4392	1
17266	172	1
17266	251	1
17266	2801	1
17266	2260	1
17266	1334	1
17266	1755	1
17266	3357	1
17266	734	1
17266	6740	0
17266	10955	0
17266	6886	0
17266	8376	0
17266	8508	0
17266	2616	0
17266	3474	0
17266	12262	0
17266	2592	0
17266	10579	0
17266	7633	0
17266	10875	0
17266	14824	0
17267	2458	1
17267	854	1
17267	2825	0
17267	1651	0
17268	717	1
17268	2064	1
17268	5405	1
17268	3513	0
17268	11964	0
17268	2505	0
17269	1416	1
17269	5173	0
17270	1344	1
17270	2057	1
17270	87	1
17270	13687	0
17270	10230	0
17270	11255	0
17271	5949	1
17271	13664	0
17272	5	1
17272	633	0
17273	8	1
17273	6717	0
17274	5951	1
17274	3711	0
17275	2440	1
17275	5102	1
17275	5465	0
17275	7505	0
17276	2649	1
17276	3397	1
17276	1849	1
17276	4964	0
17276	12513	0
17276	6100	0
17277	5954	1
17277	5	1
17277	7684	0
17277	5635	0
17278	568	1
17278	2994	0
17279	708	1
17279	5958	1
17279	6935	0
17279	983	0
17280	5959	1
17280	10381	0
17281	103	1
17281	4316	0
17282	5960	1
17282	5962	1
17282	5963	1
17282	5964	1
17282	2678	1
17282	3390	1
17282	4120	0
17282	12140	0
17282	3972	0
17282	6914	0
17282	14695	0
17282	443	0
17283	3507	1
17283	11025	0
17284	5	1
17284	1172	0
17285	13672	1
17285	13517	0
17286	5968	1
17286	140	1
17286	12413	0
17286	2326	0
17287	8	1
17287	1174	0
17288	5	1
17288	13997	0
17289	827	1
17289	3127	0
17290	4617	1
17290	506	0
17291	24	1
17291	11933	0
17292	5	1
17292	976	0
17293	5970	1
17293	5971	1
17293	1334	1
17293	14910	0
17293	8621	0
17293	12959	0
17294	5105	1
17294	5106	1
17294	5107	1
17294	1974	0
17294	5824	0
17294	10101	0
17295	8	1
17295	3653	0
17296	154	1
17296	11308	0
17297	5120	1
17297	5121	1
17297	641	1
17297	5123	1
17297	5126	1
17297	5127	1
17297	8	1
17297	5128	1
17297	5130	1
17297	3083	1
17297	779	1
17297	4369	1
17297	22	1
17297	3124	1
17297	4917	1
17297	1333	1
17297	2509	1
17297	491	1
17297	5109	1
17297	3830	1
17297	5112	1
17297	5113	1
17297	5114	1
17297	5119	1
17297	12634	0
17297	6933	0
17297	5059	0
17297	4041	0
17297	3037	0
17297	3524	0
17297	4211	0
17297	12873	0
17297	1163	0
17297	12593	0
17297	538	0
17297	7826	0
17297	14647	0
17297	2368	0
17297	13641	0
17297	5415	0
17297	10532	0
17297	5206	0
17297	5516	0
17297	11664	0
17297	11733	0
17297	11749	0
17297	11822	0
17297	10782	0
17298	10	1
17298	3083	0
17299	32	1
17299	867	1
17299	901	1
17299	422	1
17299	5	1
17299	937	1
17299	1450	1
17299	1644	1
17299	3996	1
17299	62	1
17299	4895	0
17299	1390	0
17299	2103	0
17299	5762	0
17299	6280	0
17299	3388	0
17299	3936	0
17299	10674	0
17299	13097	0
17299	12915	0
17300	4805	1
17300	2009	0
17301	1302	1
17301	14433	0
17302	5973	1
17302	7000	0
17303	5974	1
17303	4425	0
17304	3090	1
17304	3832	0
17305	14957	1
17305	14396	0
17306	3038	1
17306	13198	0
17307	5134	1
17307	2802	0
17308	3249	1
17308	3247	1
17308	2406	0
17308	6202	0
17309	5975	1
17309	8027	0
17310	1156	1
17310	3720	1
17310	10	1
17310	651	1
17310	269	1
17310	5136	1
17310	5137	1
17310	5138	1
17310	5139	1
17310	5140	1
17310	5141	1
17310	5142	1
17310	1681	1
17310	1560	1
17310	5145	1
17310	5144	1
17310	5147	1
17310	5148	1
17310	5149	1
17310	2206	1
17310	5146	1
17310	5151	1
17310	3491	1
17310	1061	1
17310	8500	1
17310	180	1
17310	438	1
17310	2613	1
17310	3515	1
17310	574	1
17310	2751	1
17310	4542	1
17310	1477	1
17310	326	1
17310	2376	1
17310	1363	1
17310	1237	1
17310	95	1
17310	103	1
17310	1396	1
17310	510	1
17310	7822	0
17310	6309	0
17310	2245	0
17310	7137	0
17310	2795	0
17310	14845	0
17310	4357	0
17310	1784	0
17310	2488	0
17310	6022	0
17310	1964	0
17310	10645	0
17310	1069	0
17310	1539	0
17310	3273	0
17310	11138	0
17310	12291	0
17310	367	0
17310	1370	0
17310	4443	0
17310	6768	0
17310	2075	0
17310	13640	0
17310	2995	0
17310	9948	0
17310	9025	0
17310	8641	0
17310	2870	0
17310	682	0
17310	11616	0
17310	13182	0
17310	1579	0
17310	1999	0
17310	1898	0
17310	4364	0
17310	8337	0
17310	12410	0
17310	4008	0
17310	9495	0
17310	5284	0
17310	14159	0
17311	5153	1
17311	5028	0
17312	5976	1
17312	12800	0
17313	5977	1
17313	13269	0
17314	3465	1
17314	5978	1
17314	126	1
17314	11382	0
17314	4651	0
17314	12824	0
17315	5979	1
17315	9628	0
17316	1358	1
17316	3434	0
17317	197	1
17317	645	1
17317	11697	0
17317	11464	0
17318	893	1
17318	8747	0
17319	995	1
17319	1247	0
17320	510	1
17320	5614	0
17321	5985	1
17321	260	1
17321	261	1
17321	188	1
17321	5983	1
17321	14576	0
17321	6402	0
17321	8961	0
17321	13158	0
17321	11231	0
17322	467	1
17322	10975	0
17323	730	1
17323	14169	0
17324	5989	1
17324	2567	1
17324	2290	1
17324	376	1
17324	90	1
17324	763	1
17324	1523	0
17324	7857	0
17324	9908	0
17324	5537	0
17324	11697	0
17324	3726	0
17325	1791	1
17325	13014	0
17326	5993	1
17326	12912	0
17327	592	1
17327	1657	1
17327	13194	0
17327	11685	0
17328	2328	1
17328	7671	0
17329	4448	1
17329	5973	1
17329	11994	0
17329	12998	0
17330	244	1
17330	1100	1
17330	5292	0
17330	3929	0
17331	260	1
17331	645	1
17331	519	1
17331	400	1
17331	1557	1
17331	666	1
17331	543	1
17331	5154	1
17331	5156	1
17331	5157	1
17331	5160	1
17331	5161	1
17331	4394	1
17331	5164	1
17331	5165	1
17331	4525	1
17331	4399	1
17331	5168	1
17331	5169	1
17331	5170	1
17331	561	1
17331	2994	1
17331	5173	1
17331	5167	1
17331	1844	1
17331	5176	1
17331	5178	1
17331	5179	1
17331	2492	1
17331	445	1
17331	3774	1
17331	5182	1
17331	65	1
17331	5186	1
17331	5185	1
17331	2911	1
17331	490	1
17331	1021	1
17331	894	1
17331	138	0
17331	13034	0
17331	12884	0
17331	1507	0
17331	11547	0
17331	14134	0
17331	9746	0
17331	1019	0
17331	9348	0
17331	6376	0
17331	2479	0
17331	8988	0
17331	8632	0
17331	11520	0
17331	9089	0
17331	14838	0
17331	14677	0
17331	13857	0
17331	3430	0
17331	11375	0
17331	12391	0
17331	3242	0
17331	1549	0
17331	529	0
17331	14942	0
17331	1763	0
17331	8076	0
17331	14471	0
17331	12733	0
17331	9998	0
17331	9099	0
17331	4720	0
17331	12770	0
17331	7498	0
17331	14554	0
17331	9450	0
17331	1098	0
17331	8334	0
17331	14339	0
17332	5994	1
17332	13046	0
17333	5	1
17333	14469	0
17334	5995	1
17334	2771	0
17335	1122	1
17335	10811	0
17336	1109	1
17336	5726	0
17337	5998	1
17337	600	0
17338	347	1
17338	394	1
17338	3819	1
17338	6401	0
17338	4806	0
17338	8642	0
17339	5	1
17339	828	0
17340	6005	1
17340	5123	0
17341	3228	1
17341	13767	0
17342	4107	1
17342	4615	0
17343	4961	1
17343	3895	1
17343	11908	0
17343	14717	0
17344	36	1
17344	1157	1
17344	4845	1
17344	2030	1
17344	5201	1
17344	5202	1
17344	5203	1
17344	5204	1
17344	5205	1
17344	5207	1
17344	599	1
17344	2363	1
17344	4989	1
17344	6419	0
17344	10234	0
17344	6290	0
17344	3726	0
17344	1516	0
17344	10582	0
17344	4366	0
17344	7292	0
17344	6518	0
17344	9985	0
17344	6274	0
17344	197	0
17344	7383	0
17345	385	1
17345	6820	0
17346	238	1
17346	5197	1
17346	1342	1
17346	167	1
17346	9010	0
17346	7668	0
17346	9588	0
17346	4915	0
17347	6016	1
17347	4482	1
17347	4485	1
17347	5	1
17347	1401	1
17347	1418	1
17347	1419	1
17347	1420	1
17347	908	1
17347	906	1
17347	1425	1
17347	5272	1
17347	6010	1
17347	3487	1
17347	3486	1
17347	2552	1
17347	3137	1
17347	3138	1
17347	5315	1
17347	5190	1
17347	3143	1
17347	2760	1
17347	5193	1
17347	5191	1
17347	4061	1
17347	223	1
17347	3050	1
17347	6006	1
17347	6007	1
17347	6008	1
17347	6009	1
17347	2554	1
17347	6011	1
17347	6012	1
17347	6013	1
17347	6014	1
17347	11853	0
17347	9816	0
17347	1526	0
17347	12896	0
17347	272	0
17347	8889	0
17347	10743	0
17347	14425	0
17347	707	0
17347	259	0
17347	10411	0
17347	13227	0
17347	12901	0
17347	2809	0
17347	10827	0
17347	5652	0
17347	11530	0
17347	14801	0
17347	1938	0
17347	7429	0
17347	9552	0
17347	1764	0
17347	1720	0
17347	1553	0
17347	3624	0
17347	11721	0
17347	9890	0
17347	11659	0
17347	9592	0
17347	9523	0
17347	12612	0
17347	12877	0
17347	2182	0
17347	769	0
17347	5123	0
17347	8747	0
17348	645	1
17348	5562	0
17349	10	1
17349	3364	0
17350	3353	1
17350	4917	0
17351	3261	1
17351	1809	0
17352	196	1
17352	14297	0
17353	141	1
17353	6891	0
17354	395	1
17354	396	1
17354	14958	1
17354	5103	1
17354	467	1
17354	346	1
17354	13704	0
17354	1914	0
17354	5232	0
17354	1663	0
17354	12332	0
17354	11764	0
17355	505	1
17355	5	1
17355	6021	1
17355	4772	0
17355	11584	0
17355	8606	0
17356	3073	1
17356	5210	1
17356	4509	0
17356	4227	0
17357	5211	1
17357	11366	0
17358	81	1
17358	12908	0
17359	2065	1
17359	14373	0
17360	5217	1
17360	5218	1
17360	5219	1
17360	2852	1
17360	2955	1
17360	2956	1
17360	4785	1
17360	5213	1
17360	605	1
17360	5215	1
17360	14635	0
17360	5344	0
17360	2790	0
17360	7891	0
17360	4920	0
17360	5255	0
17360	1245	0
17360	457	0
17360	692	0
17360	9186	0
17361	5	1
17361	11451	0
17362	6023	1
17362	1494	0
17363	4853	1
17363	12918	0
17364	2049	1
17364	1794	1
17364	6024	1
17364	6025	1
17364	3082	1
17364	1419	1
17364	6026	1
17364	4106	1
17364	6029	1
17364	6030	1
17364	6031	1
17364	6032	1
17364	6034	1
17364	275	1
17364	6036	1
17364	6037	1
17364	6038	1
17364	6039	1
17364	6040	1
17364	6042	1
17364	6043	1
17364	6045	1
17364	6047	1
17364	6048	1
17364	6050	1
17364	6051	1
17364	1198	1
17364	4917	1
17364	969	1
17364	844	1
17364	209	1
17364	3154	1
17364	349	1
17364	2782	1
17364	2655	1
17364	1904	1
17364	4095	1
17364	1275	0
17364	9595	0
17364	620	0
17364	6879	0
17364	13521	0
17364	1290	0
17364	11404	0
17364	1761	0
17364	1412	0
17364	11487	0
17364	1045	0
17364	12824	0
17364	9626	0
17364	7622	0
17364	5917	0
17364	13410	0
17364	9310	0
17364	7317	0
17364	3349	0
17364	10554	0
17364	14773	0
17364	11937	0
17364	13066	0
17364	13535	0
17364	841	0
17364	6165	0
17364	13456	0
17364	1922	0
17364	3735	0
17364	3354	0
17364	12581	0
17364	11770	0
17364	8191	0
17364	13293	0
17364	4557	0
17364	6398	0
17364	9895	0
17365	1821	1
17365	10716	0
17366	104	1
17366	13252	0
17367	4550	1
17367	8101	0
17368	14959	1
17368	1261	0
17369	2321	1
17369	5	1
17369	3174	0
17369	14025	0
17370	1427	1
17370	5747	0
17371	5220	1
17371	6045	0
17372	807	1
17372	8940	0
17373	827	1
17373	8008	0
17374	2357	1
17374	6505	0
17375	349	1
17375	7681	0
17376	5856	1
17376	6059	1
17376	11474	0
17376	5570	0
17377	5222	1
17377	5223	1
17377	29	0
17377	231	0
17378	3117	1
17378	6159	0
17379	1110	1
17379	3829	0
17380	1749	1
17380	1147	0
17381	6062	1
17381	10134	0
17382	238	1
17382	175	1
17382	6363	0
17382	2174	0
17383	5226	1
17383	6578	0
17384	269	1
17384	13744	0
17385	2293	1
17385	9712	0
17386	1282	1
17386	1026	1
17386	900	1
17386	2565	1
17386	3228	1
17386	5374	1
17386	1567	1
17386	2725	1
17386	1838	1
17386	6063	1
17386	6064	1
17386	6065	1
17386	6066	1
17386	4531	1
17386	6067	1
17386	2485	1
17386	5299	1
17386	2229	1
17386	1483	1
17386	4046	1
17386	3196	1
17386	3794	1
17386	727	1
17386	2395	1
17386	737	1
17386	2297	1
17386	2812	1
17386	3838	1
17386	2559	1
17386	3375	0
17386	2489	0
17386	5358	0
17386	3554	0
17386	13054	0
17386	6332	0
17386	5149	0
17386	101	0
17386	8623	0
17386	9673	0
17386	11295	0
17386	472	0
17386	14865	0
17386	4300	0
17386	7357	0
17386	5677	0
17386	12118	0
17386	3361	0
17386	9039	0
17386	2928	0
17386	11220	0
17386	11791	0
17386	10006	0
17386	10059	0
17386	2926	0
17386	7630	0
17386	3529	0
17386	3799	0
17386	5368	0
17387	4530	1
17387	4570	0
17388	368	1
17388	4090	0
17389	5	1
17389	11860	0
17390	5228	1
17390	3807	0
17391	1545	1
17391	730	1
17391	5	1
17391	10021	0
17391	5199	0
17391	5928	0
17392	5	1
17392	11925	0
17393	484	1
17393	5	1
17393	935	1
17393	8	1
17393	1437	1
17393	453	0
17393	9916	0
17393	9689	0
17393	8304	0
17393	925	0
17394	599	1
17394	1680	0
17395	5232	1
17395	4620	0
17396	2848	1
17396	1442	1
17396	2835	1
17396	36	1
17396	8345	0
17396	13848	0
17396	12378	0
17396	12715	0
17397	6074	1
17397	9358	0
17398	955	1
17398	10448	0
17399	706	1
17399	5457	0
17400	5233	1
17400	11025	0
17401	2022	1
17401	8258	0
17402	6076	1
17402	1765	0
17403	77	1
17403	10363	0
17404	1834	1
17404	11894	0
17405	14178	1
17405	10406	1
17405	12591	1
17405	14960	1
17405	14961	1
17405	5234	1
17405	2643	1
17405	5235	1
17405	14962	1
17405	14963	1
17405	14964	1
17405	12856	1
17405	5405	1
17405	11301	0
17405	352	0
17405	3654	0
17405	9350	0
17405	8565	0
17405	2827	0
17405	12928	0
17405	7371	0
17405	4265	0
17405	13519	0
17405	6461	0
17405	1008	0
17405	9693	0
17406	258	1
17406	11505	0
17407	1527	1
17407	5	1
17407	533	1
17407	4130	1
17407	4136	1
17407	53	1
17407	2626	1
17407	4675	1
17407	6725	1
17407	3144	1
17407	614	1
17407	627	1
17407	4217	1
17407	634	1
17407	1686	1
17407	167	1
17407	681	1
17407	169	1
17407	3760	1
17407	3249	1
17407	691	1
17407	5305	1
17407	1727	1
17407	2753	1
17407	1230	1
17407	2255	1
17407	5328	1
17407	2261	1
17407	213	1
17407	1755	1
17407	3804	1
17407	2281	1
17407	238	1
17407	4857	1
17407	262	1
17407	265	1
17407	266	1
17407	269	1
17407	1810	1
17407	4884	1
17407	1814	1
17407	279	1
17407	2339	1
17407	815	1
17407	822	1
17407	1847	1
17407	3902	1
17407	1361	1
17407	854	1
17407	3415	1
17407	349	1
17407	351	1
17407	1379	1
17407	2409	1
17407	4974	1
17407	889	1
17407	894	1
17407	1424	1
17407	1449	1
17407	937	1
17407	427	1
17407	1460	1
17407	951	1
17407	445	1
17407	6078	1
17407	6079	1
17407	6080	1
17407	6081	1
17407	6082	1
17407	3008	1
17407	6084	1
17407	6085	1
17407	6086	1
17407	6089	1
17407	6090	1
17407	6091	1
17407	973	1
17407	6094	1
17407	6095	1
17407	6096	1
17407	6097	1
17407	6098	1
17407	6099	1
17407	6100	1
17407	6101	1
17407	6102	1
17407	6103	1
17407	983	1
17407	6104	1
17407	6107	1
17407	2524	1
17407	476	1
17407	6108	1
17407	4063	1
17407	6112	1
17407	6113	1
17407	6114	1
17407	3042	1
17407	6116	1
17407	6117	1
17407	6109	1
17407	6119	1
17407	6111	1
17407	6121	1
17407	6122	1
17407	6123	1
17407	6124	1
17407	1518	1
17407	2030	1
17407	6131	1
17407	6133	1
17407	6134	1
17407	6135	1
17407	6136	1
17407	6137	1
17407	6138	1
17407	6139	1
17407	6140	1
17407	4095	1
17407	4160	0
17407	2452	0
17407	14292	0
17407	2196	0
17407	1285	0
17407	8708	0
17407	4548	0
17407	8787	0
17407	14142	0
17407	14766	0
17407	11581	0
17407	2646	0
17407	8049	0
17407	5534	0
17407	9114	0
17407	5701	0
17407	10340	0
17407	14639	0
17407	6404	0
17407	8899	0
17407	1738	0
17407	13932	0
17407	2127	0
17407	14010	0
17407	9360	0
17407	6900	0
17407	5666	0
17407	4310	0
17407	10940	0
17407	11612	0
17407	3749	0
17407	2522	0
17407	5815	0
17407	7499	0
17407	10975	0
17407	5823	0
17407	7644	0
17407	3641	0
17407	8341	0
17407	4552	0
17407	12334	0
17407	13633	0
17407	5054	0
17407	14268	0
17407	12251	0
17407	9603	0
17407	1562	0
17407	11454	0
17407	12002	0
17407	12591	0
17407	1290	0
17407	2597	0
17407	2428	0
17407	8448	0
17407	8688	0
17407	6595	0
17407	10643	0
17407	5279	0
17407	12193	0
17407	6904	0
17407	5479	0
17407	1771	0
17407	9192	0
17407	6071	0
17407	7612	0
17407	1079	0
17407	5753	0
17407	3273	0
17407	1868	0
17407	5730	0
17407	12447	0
17407	9850	0
17407	8734	0
17407	2721	0
17407	9317	0
17407	13544	0
17407	10930	0
17407	12687	0
17407	3523	0
17407	8079	0
17407	5580	0
17407	7167	0
17407	12979	0
17407	7370	0
17407	4726	0
17407	14720	0
17407	12981	0
17407	12921	0
17407	1830	0
17407	11687	0
17407	4375	0
17407	11080	0
17407	12605	0
17407	4713	0
17407	65	0
17407	12400	0
17407	8441	0
17407	3079	0
17407	868	0
17407	5283	0
17407	8608	0
17407	6592	0
17407	14782	0
17407	11189	0
17407	1647	0
17407	9796	0
17407	7044	0
17407	11960	0
17407	4297	0
17407	13155	0
17407	7249	0
17407	14267	0
17407	12750	0
17407	4676	0
17407	3291	0
17407	1445	0
17407	878	0
17407	8396	0
17407	11203	0
17408	5221	1
17408	9522	0
17409	3561	1
17409	3586	1
17409	894	1
17409	6124	0
17409	8431	0
17409	7579	0
17410	5	1
17410	4436	0
17411	6144	1
17411	1701	1
17411	8318	0
17411	6514	0
17412	5236	1
17412	3886	0
17413	3063	1
17413	1253	0
17414	823	1
17414	8272	0
17415	5348	1
17415	4924	0
17416	1366	1
17416	682	0
17417	592	1
17417	2538	0
17418	549	1
17418	10393	0
17419	480	1
17419	6148	1
17419	6592	0
17419	14665	0
17420	10	1
17420	14759	0
17421	901	1
17421	6150	1
17421	6149	1
17421	6152	1
17421	5	1
17421	138	1
17421	6155	1
17421	6156	1
17421	6157	1
17421	1810	1
17421	2458	1
17421	666	1
17421	411	1
17421	3495	1
17421	1719	1
17421	2104	1
17421	1489	1
17421	594	1
17421	83	1
17421	1371	1
17421	347	1
17421	3436	1
17421	2291	1
17421	4342	1
17421	248	1
17421	249	1
17421	14213	0
17421	3331	0
17421	9232	0
17421	8265	0
17421	2132	0
17421	4956	0
17421	4449	0
17421	14164	0
17421	13888	0
17421	1202	0
17421	1637	0
17421	13145	0
17421	14407	0
17421	11716	0
17421	5715	0
17421	8596	0
17421	1816	0
17421	8012	0
17421	4157	0
17421	2722	0
17421	8753	0
17421	11693	0
17421	10551	0
17421	13660	0
17421	10133	0
17421	12313	0
17422	2296	1
17422	2081	1
17422	3937	1
17422	195	1
17422	5249	1
17422	5	1
17422	1927	1
17422	840	1
17422	299	1
17422	2804	1
17422	5245	1
17422	5239	1
17422	5240	1
17422	5241	1
17422	5244	1
17422	93	1
17422	5246	1
17422	13340	0
17422	8511	0
17422	12376	0
17422	10177	0
17422	10709	0
17422	5869	0
17422	13453	0
17422	8052	0
17422	10241	0
17422	10615	0
17422	10661	0
17422	6352	0
17422	6383	0
17422	3087	0
17422	8649	0
17422	11003	0
17422	3069	0
17423	4928	1
17423	6158	1
17423	3694	1
17423	535	1
17423	2027	0
17423	2805	0
17423	3785	0
17423	625	0
17424	5253	1
17424	9826	0
17425	3016	1
17425	286	0
17426	284	1
17426	4144	0
17427	10	1
17427	7502	0
17428	2618	1
17428	1236	1
17428	2275	0
17428	1969	0
17429	894	1
17429	11668	0
17430	5254	1
17430	8689	0
17431	18	1
17431	2807	1
17431	14245	0
17431	825	0
17432	5256	1
17432	824	0
17433	5	1
17433	6515	0
17434	227	1
17434	5257	1
17434	5259	1
17434	5260	1
17434	5261	1
17434	563	1
17434	2015	0
17434	11123	0
17434	3761	0
17434	4800	0
17434	11240	0
17434	9080	0
17435	355	1
17435	8888	0
17436	225	1
17436	750	1
17436	103	1
17436	791	0
17436	9616	0
17436	14582	0
17437	5	1
17437	1236	1
17437	5269	1
17437	2552	1
17437	5274	1
17437	5272	1
17437	223	1
17437	9174	0
17437	14144	0
17437	441	0
17437	10801	0
17437	12255	0
17437	5942	0
17437	9685	0
17438	5	1
17438	894	1
17438	13697	0
17438	13593	0
17439	5	1
17439	269	1
17439	6159	1
17439	6160	1
17439	9105	1
17439	406	1
17439	2712	1
17439	2716	1
17439	1311	1
17439	32	1
17439	433	1
17439	951	1
17439	1847	1
17439	1990	1
17439	2011	1
17439	348	1
17439	3172	1
17439	1645	1
17439	1646	1
17439	10102	0
17439	5164	0
17439	1942	0
17439	7823	0
17439	4502	0
17439	5708	0
17439	5747	0
17439	347	0
17439	2101	0
17439	4211	0
17439	470	0
17439	13150	0
17439	8918	0
17439	1249	0
17439	10319	0
17439	4121	0
17439	8198	0
17439	13713	0
17439	1	0
17440	361	1
17440	95	1
17440	5880	0
17440	6451	0
17441	6161	1
17441	4235	1
17441	5	1
17441	11030	0
17441	5456	0
17441	3492	0
17442	4328	1
17442	7665	0
17443	662	1
17443	14655	0
17444	5307	1
17444	4900	0
17445	1444	1
17445	9119	0
17446	5275	1
17446	1863	0
17447	1374	1
17447	7894	0
17448	1755	1
17448	5	1
17448	9497	0
17448	14238	0
17449	429	1
17449	13481	0
17450	6171	1
17450	10249	0
17451	252	1
17451	8085	0
17452	4496	1
17452	6172	1
17452	2052	0
17452	12315	0
17453	4604	1
17453	5846	0
17454	3359	1
17454	12539	0
17455	6173	1
17455	10726	0
17456	5	1
17456	4603	0
17457	4916	1
17457	9979	0
17458	288	1
17458	482	1
17458	1451	1
17458	827	1
17458	636	1
17458	6174	1
17458	619	0
17458	2217	0
17458	8377	0
17458	3851	0
17458	9381	0
17458	8310	0
17459	5280	1
17459	802	1
17459	273	0
17459	1719	0
17460	1749	1
17460	1729	0
17461	564	1
17461	12480	0
17462	5282	1
17462	5283	1
17462	5284	1
17462	2660	1
17462	5285	1
17462	5286	1
17462	5287	1
17462	1131	1
17462	1740	1
17462	2579	1
17462	1877	1
17462	8415	0
17462	12224	0
17462	7050	0
17462	2909	0
17462	14380	0
17462	3839	0
17462	7886	0
17462	2025	0
17462	302	0
17462	1337	0
17462	8936	0
17463	5278	1
17463	5055	1
17463	10186	0
17463	1714	0
17464	1840	1
17464	4823	0
17465	6176	1
17465	1087	1
17465	11108	0
17465	2406	0
17466	772	1
17466	2244	1
17466	774	1
17466	72	1
17466	2280	1
17466	5292	1
17466	5293	1
17466	216	1
17466	91	1
17466	1789	1
17466	12470	0
17466	1053	0
17466	435	0
17466	8821	0
17466	7574	0
17466	7718	0
17466	6660	0
17466	5075	0
17466	9130	0
17466	1223	0
17467	5294	1
17467	5295	1
17467	12534	0
17467	3915	0
17468	2943	1
17468	7242	0
17469	5219	1
17469	10361	0
17470	6179	1
17470	11796	0
17471	6180	1
17471	5276	0
17472	5	1
17472	12585	0
17473	1460	1
17473	13942	0
17474	5222	1
17474	1184	0
17475	253	1
17475	780	0
17476	188	1
17476	8475	0
17477	5296	1
17477	4355	0
17478	1258	1
17478	10468	0
17479	3345	1
17479	2812	1
17479	5374	1
17479	6781	0
17479	8695	0
17479	8874	0
17480	6017	1
17480	298	1
17480	349	1
17480	438	1
17480	12108	0
17480	765	0
17480	6874	0
17480	3355	0
17481	6186	1
17481	11302	0
17482	346	1
17482	4955	0
17483	6188	1
17483	6189	1
17483	17	1
17483	1909	1
17483	95	1
17483	6954	0
17483	13963	0
17483	13245	0
17483	12732	0
17483	5874	0
17484	6190	1
17484	14259	0
17485	2210	1
17485	457	0
17486	449	1
17486	13210	0
17487	5	1
17487	10163	0
17488	1446	1
17488	431	1
17488	6357	0
17488	11323	0
17489	356	1
17489	6866	0
17490	5303	1
17490	5300	1
17490	5302	1
17490	4055	1
17490	12214	0
17490	3424	0
17490	4388	0
17490	4645	0
17491	212	1
17491	12738	0
17492	6191	1
17492	13759	0
17493	3978	1
17493	3966	1
17493	13147	0
17493	5314	0
17494	131	1
17494	8	1
17494	1547	1
17494	1165	1
17494	273	1
17494	1554	1
17494	275	1
17494	767	1
17494	1555	1
17494	2073	1
17494	5158	1
17494	4264	1
17494	3498	1
17494	431	1
17494	2352	1
17494	6195	1
17494	6196	1
17494	1333	1
17494	6198	1
17494	3255	1
17494	313	1
17494	6201	1
17494	6202	1
17494	4796	1
17494	5693	1
17494	3908	1
17494	326	1
17494	1740	1
17494	5198	1
17494	82	1
17494	343	1
17494	862	1
17494	1632	1
17494	4833	1
17494	3170	1
17494	1634	1
17494	3042	1
17494	866	1
17494	3951	1
17494	6130	1
17494	2418	1
17494	249	1
17494	381	1
17494	4607	1
17494	12557	0
17494	5256	0
17494	10248	0
17494	5757	0
17494	8234	0
17494	9229	0
17494	9531	0
17494	2024	0
17494	6398	0
17494	5390	0
17494	9265	0
17494	825	0
17494	5091	0
17494	13173	0
17494	3353	0
17494	13022	0
17494	14894	0
17494	10315	0
