16811	531	0
16811	1901	0
16812	1111	10
16813	1512	5
16814	351	0
16815	2455	8
16816	1302	0
16817	4610	5
16817	3718	0
16817	262	0
16817	544	5
16817	2471	0
16817	4144	0
16817	5939	0
16817	822	0
16817	823	0
16817	14136	5
16817	10686	0
16817	3143	0
16817	711	0
16817	213	0
16817	3803	0
16817	479	0
16817	3811	0
16817	14948	0
16817	14949	0
16817	14950	8
16817	8932	0
16817	14951	0
16817	4078	0
16817	4082	0
16817	4219	0
16817	1151	0
16818	8	0
16818	1681	2
16818	732	4
16818	10020	0
16819	3233	0
16819	2660	0
16819	1414	0
16819	9639	0
16819	6734	0
16819	240	0
16819	2801	0
16819	1844	9
16819	9045	0
16819	376	0
16819	349	0
16820	242	0
16821	1615	0
16822	90	10
16822	5564	0
16823	889	0
16823	6834	0
16823	4020	0
16823	12836	0
16824	12873	0
16825	3042	0
16825	5990	0
16825	5703	0
16825	297	7
16825	7657	0
16825	4012	8
16825	13719	0
16825	3255	0
16825	1118	0
16826	12841	10
16827	1449	7
16828	636	0
16829	5160	0
16830	3552	0
16830	5760	0
16830	9922	10
16830	225	0
16830	14952	0
16830	10248	10
16830	14954	10
16830	14953	10
16830	568	0
16830	10766	10
16830	1103	0
16830	9878	0
16830	4056	0
16830	3743	7
16831	823	8
16832	7457	0
16832	5	0
16832	8488	0
16832	10	9
16832	779	10
16832	2000	0
16832	248	0
16832	9467	0
16832	510	9
16833	3694	8
16834	5	0
16835	2441	3
16835	6349	0
16835	6350	8
16835	184	9
16835	4794	0
16836	10	6
16837	512	5
16838	4612	0
16838	4869	9
16838	5	0
16838	6352	0
16838	6353	0
16838	6354	0
16838	1458	0
16838	6356	0
16838	1020	7
16838	3805	9
16839	5	6
16840	12007	7
16841	121	8
16842	5	5
16843	601	0
16843	1755	0
16844	81	6
16845	6253	9
16846	6360	10
16847	681	6
16848	5	0
16849	2489	10
16850	1024	7
16851	4864	7
16851	77	10
16851	2108	5
16851	1357	8
16852	81	0
16853	1240	0
16853	6362	0
16854	5	0
16854	5278	8
16855	2290	6
16855	645	6
16856	1842	0
16856	3483	7
16856	4103	10
16857	8	0
16858	793	9
16858	445	7
16858	519	9
16859	6368	0
16860	3059	8
16861	6370	3
16861	6371	6
16862	5	0
16863	1885	9
16863	5726	10
16864	5068	0
16865	4622	0
16866	5328	0
16866	5570	8
16866	6375	0
16867	3360	4
16868	5947	7
16869	4314	10
16869	2170	1
16869	2297	0
16869	1110	9
16870	311	9
16871	6287	0
16872	6288	0
16872	2011	0
16873	3436	9
16874	6290	7
16875	363	10
16875	6379	0
16876	6380	0
16877	6381	6
16878	6292	7
16879	1815	0
16880	385	6
16880	673	0
16880	866	0
16880	5	2
16880	103	10
16880	1451	0
16880	6383	0
16880	1840	0
16880	6384	3
16880	6386	0
16880	6387	4
16880	884	0
16880	24	0
16880	349	0
16880	62	0
16880	3999	0
16881	5	0
16882	645	0
16883	1824	0
16883	2565	9
16883	4044	0
16883	717	0
16883	4910	0
16883	1655	0
16883	2297	0
16883	4926	0
16884	6389	10
16885	506	7
16886	81	10
16887	6297	9
16888	6298	7
16888	6300	0
16888	5	5
16888	1071	0
16889	6304	5
16889	6305	0
16889	6312	0
16889	6313	0
16889	5804	0
16889	269	7
16889	1778	4
16889	2423	7
16889	4635	0
16889	6302	0
16889	6303	7
16890	6401	0
16890	6403	0
16890	5	0
16890	2446	0
16890	750	0
16890	6397	0
16891	11	0
16891	1155	7
16891	5	0
16891	6415	0
16892	2101	7
16893	6417	8
16894	6272	8
16895	4476	8
16896	6315	0
16897	290	8
16898	5000	4
16898	4999	4
16899	2406	6
16900	6276	0
16900	5	0
16900	127	0
16901	6418	8
16902	1513	5
16902	6316	6
16903	4348	0
16904	14210	0
16905	5	0
16906	132	7
16907	5	0
16908	4042	8
16909	4631	7
16910	5357	0
16911	5	0
16911	2701	0
16911	326	5
16912	5	0
16913	489	7
16913	123	0
16914	601	5
16915	362	8
16916	707	8
16916	203	10
16916	140	10
16916	141	10
16916	5359	10
16916	5360	7
16916	5361	10
16916	5362	10
16916	3769	6
16916	3930	10
16916	3164	8
16916	890	10
16916	1759	8
16917	578	9
16918	4260	0
16918	970	0
16918	2898	0
16918	3993	0
16918	3325	0
16919	3617	8
16919	636	0
16919	4636	0
16920	806	0
16921	2162	0
16921	845	0
16921	967	0
16922	4638	8
16923	5368	0
16923	5369	0
16924	4637	9
16925	5370	10
16926	1336	8
16926	5	0
16927	2895	9
16928	506	0
16929	1026	9
16929	901	0
16929	5	0
16929	519	0
16929	1800	0
16929	18	0
16929	662	8
16929	4508	0
16929	3229	0
16929	2462	0
16929	4647	0
16929	4650	0
16929	4651	0
16929	4652	0
16929	4656	0
16929	4657	0
16929	4658	0
16929	4659	0
16929	180	0
16929	4660	6
16929	2614	0
16929	2487	0
16929	1207	6
16929	2613	0
16929	4666	0
16929	568	0
16929	1844	8
16929	445	7
16929	1086	9
16929	65	6
16929	3905	0
16929	4676	0
16929	2227	7
16929	4678	6
16929	1103	0
16929	3832	7
16929	995	0
16929	103	0
16929	3437	0
16929	496	8
16929	888	0
16929	126	0
16929	1791	0
16930	5	0
16931	4679	0
16931	4680	0
16931	4681	0
16931	4682	0
16931	2872	0
16932	5	0
16933	5	0
16934	5371	6
16935	2014	10
16936	2807	10
16937	3204	8
16937	2395	6
16937	2812	6
16937	5373	6
16937	5374	0
16938	3840	0
16938	5380	0
16938	358	9
16938	2566	0
16938	3574	7
16938	2616	0
16938	633	10
16939	7836	0
16939	5253	0
16940	5385	6
16940	5	0
16941	4690	10
16942	529	0
16942	12	10
16943	4699	8
16943	1774	9
16944	4704	0
16944	4708	0
16944	5	0
16944	4709	7
16944	532	0
16944	4700	0
16944	4703	0
16945	1933	0
16946	4624	0
16947	2856	0
16947	5387	5
16948	2656	0
16948	5394	0
16948	5395	0
16949	5398	5
16950	4712	9
16951	5126	5
16952	5	0
16952	2492	8
16952	349	0
16953	2049	0
16953	8	0
16953	1036	0
16953	537	0
16953	539	0
16953	543	0
16953	36	0
16953	5401	0
16953	53	0
16953	56	7
16953	63	4
16953	65	0
16953	578	0
16953	1607	0
16953	591	0
16953	601	0
16953	1130	0
16953	110	0
16953	1655	0
16953	128	0
16953	645	0
16953	139	0
16953	159	0
16953	3234	0
16953	3259	0
16953	2748	0
16953	1223	0
16953	2762	5
16953	2256	0
16953	2261	0
16953	727	0
16953	225	0
16953	4839	0
16953	1770	0
16953	240	0
16953	2801	0
16953	1271	0
16953	256	0
16953	4864	0
16953	5389	0
16953	4882	0
16953	1815	0
16953	5400	0
16953	5399	0
16953	5402	0
16953	5403	0
16953	5404	0
16953	5405	0
16953	5406	0
16953	1821	0
16953	5408	0
16953	5409	0
16953	1313	0
16953	5410	0
16953	5412	0
16953	5413	0
16953	5414	0
16953	5407	0
16953	5416	0
16953	5417	5
16953	5418	0
16953	5419	8
16953	5420	0
16953	5421	0
16953	5422	0
16953	5423	0
16953	5424	0
16953	5425	0
16953	5426	0
16953	5427	0
16953	3900	0
16953	1867	0
16953	3404	0
16953	349	0
16953	1374	0
16953	1932	0
16953	413	0
16953	2467	0
16953	935	0
16953	1970	4
16953	1972	0
16953	4035	0
16953	1994	0
16953	4044	0
16953	2020	0
16953	998	0
16953	490	0
16953	496	0
16953	510	0
16953	2559	0
16954	3299	0
16955	5	2
16956	1775	0
16956	4723	0
16956	662	0
16956	5430	0
16956	413	0
16957	8	7
16958	558	10
16959	5	0
16960	4717	6
16961	4718	6
16962	5423	0
16963	2342	0
16963	703	10
16964	3064	0
16964	445	0
16965	3064	9
16966	519	0
16966	5450	0
16966	1099	8
16966	140	0
16966	336	5
16967	1287	7
16968	1774	6
16969	103	5
16970	4721	7
16971	1018	0
16972	5	0
16973	147	10
16974	290	0
16975	5	0
16976	4725	0
16977	631	7
16978	1888	6
16978	356	8
16978	1995	0
16978	1966	7
16978	1071	7
16978	5458	7
16978	5459	0
16978	244	8
16978	243	7
16978	245	8
16979	73	8
16980	5	2
16981	81	0
16981	539	0
16981	289	10
16981	4727	10
16982	5	0
16983	1344	8
16983	5465	0
16984	346	8
16985	3972	0
16985	8	0
16985	3726	0
16985	795	0
16985	3067	6
16985	5466	0
16985	5470	8
16985	5471	8
16985	5472	8
16985	5475	8
16985	5477	8
16985	231	9
16985	2922	7
16985	106	0
16985	5484	8
16985	5482	7
16985	5485	7
16985	5487	7
16985	5488	0
16985	5489	0
16985	5490	8
16985	5491	7
16985	4475	0
16985	5486	8
16985	3579	2
16986	5	2
16986	2565	7
16986	543	10
16987	5014	0
16988	5	0
16988	4428	9
16988	4728	0
16988	4729	0
16988	4730	8
16988	2842	8
16988	4734	10
16989	3504	6
16990	289	0
16991	3428	6
16992	290	0
16993	5504	5
16993	5505	7
16993	5506	0
16993	5507	0
16993	260	6
16993	5509	0
16993	5510	0
16993	5511	0
16993	5512	0
16993	1289	0
16993	5514	0
16993	8	0
16993	5513	0
16993	5515	0
16993	5518	0
16993	5516	0
16993	5519	6
16993	1556	0
16993	5400	0
16993	679	0
16993	4009	0
16993	558	0
16993	823	0
16993	5508	0
16993	1477	0
16993	72	0
16993	1354	0
16993	103	0
16993	242	0
16993	5500	7
16993	5501	0
16993	5502	5
16993	5503	4
16994	5	1
16995	414	0
16996	592	0
16997	4737	0
16997	1653	0
16997	860	9
16997	653	0
16998	4739	8
16999	5	3
17000	3938	9
17000	6027	9
17000	5524	10
17001	2712	0
17001	4626	0
17002	0	6
17002	1344	0
17002	160	8
17002	42	0
17002	299	8
17002	12	8
17002	5525	0
17002	5526	0
17002	5529	7
17002	349	0
17003	1058	0
17003	3272	0
17003	651	9
17003	275	0
17003	631	0
17004	5	4
17005	1187	0
17005	745	6
17005	3470	9
17005	5072	0
17005	1457	0
17005	433	0
17005	531	0
17005	53	0
17005	3452	0
17005	5533	4
17006	5	0
17006	1110	7
17006	4743	0
17007	3234	0
17007	837	0
17007	1052	7
17007	18	0
17007	3836	0
17008	568	0
17008	2852	9
17009	5540	8
17009	5541	8
17010	2560	7
17010	4744	8
17010	4745	8
17010	945	9
17010	1076	7
17010	3546	0
17010	123	8
17011	375	7
17012	4748	6
17012	5	3
17012	103	0
17013	5	0
17013	10	0
17013	2448	10
17013	1427	0
17013	802	0
17013	5417	0
17013	5546	0
17013	5547	0
17013	5548	0
17013	5549	0
17013	5550	0
17013	5551	0
17013	5552	0
17013	2680	0
17013	5554	0
17013	5555	0
17013	2868	0
17013	5557	0
17013	5556	0
17013	5559	0
17013	5560	0
17013	2745	0
17013	5562	0
17013	4283	0
17013	5563	0
17013	4284	0
17013	5564	0
17013	5561	0
17013	1472	0
17013	73	0
17013	1624	0
17013	103	0
17013	360	0
17013	3178	0
17013	2040	0
17013	1403	0
17013	766	0
17013	255	0
17014	5566	0
17014	5567	0
17015	5568	6
17016	288	9
17017	1538	6
17018	4746	0
17019	4216	5
17019	5570	0
17020	5082	0
17021	4763	0
17021	4764	10
17021	4765	0
17021	4766	10
17022	849	8
17023	5	0
17024	4768	0
17024	81	9
17025	4777	8
17026	4779	5
17027	5580	0
17027	1814	8
17028	2622	8
17029	898	0
17029	1034	0
17029	139	0
17029	12	0
17029	1556	0
17029	533	0
17029	32	0
17029	42	0
17029	1580	0
17029	566	0
17029	575	0
17029	1344	0
17029	1613	0
17029	717	6
17029	5583	0
17029	5584	0
17029	5585	0
17029	5587	0
17029	5588	0
17029	5589	0
17029	5590	9
17029	349	0
17029	1374	0
17029	2020	0
17029	4330	9
17029	3436	0
17029	889	0
17030	3726	7
17031	593	0
17031	5591	8
17032	689	10
17033	5	10
17033	3407	0
17034	103	7
17035	645	0
17035	5	0
17035	5129	10
17035	10	0
17035	394	6
17035	1559	0
17035	290	0
17035	557	0
17035	1838	8
17035	574	0
17035	2622	10
17035	2375	0
17035	4042	9
17035	5592	0
17035	5593	0
17035	5594	0
17035	349	9
17035	5597	9
17035	742	8
17036	3114	7
17036	5598	9
17037	1801	0
17038	5600	6
17038	5604	5
17038	1252	7
17038	5606	0
17038	2558	0
17038	5605	5
17038	73	8
17038	266	10
17038	3433	0
17038	1809	10
17038	5047	0
17038	2077	0
17038	510	9
17039	4952	0
17039	2617	7
17039	5	0
17040	5613	0
17041	5614	0
17042	1316	10
17042	2719	7
17043	2723	10
17044	95	7
17045	1418	9
17046	5	0
17047	482	0
17047	7371	5
17047	5615	0
17047	5616	9
17047	5617	0
17047	3071	0
17048	5103	5
17049	5	0
17050	385	7
17051	5	0
17052	2434	9
17052	1840	6
17052	5622	0
17052	5623	0
17052	5625	0
17053	5	0
17054	10	10
17054	3575	5
17055	5	4
17056	353	0
17056	898	0
17056	356	0
17056	3461	0
17056	5	0
17056	8	0
17056	10	0
17056	4792	0
17056	850	8
17056	4787	0
17056	4788	0
17056	3316	0
17056	4790	0
17056	24	0
17057	2304	7
17057	5	0
17057	1547	0
17057	1167	7
17057	1168	0
17057	1313	0
17057	289	0
17057	1452	4
17057	4402	6
17057	565	0
17057	958	0
17057	4799	4
17057	704	0
17057	2497	4
17057	4802	0
17057	1987	0
17057	2498	0
17057	4805	0
17057	2754	0
17057	4801	0
17057	4808	0
17057	707	0
17057	4810	7
17057	4804	0
17057	4812	0
17057	4813	5
17057	4811	0
17057	4815	0
17057	2255	0
17057	4816	4
17057	4818	0
17057	598	0
17057	599	0
17057	2904	0
17057	4825	0
17057	4824	0
17057	4827	5
17057	476	0
17057	859	0
17057	4800	0
17057	4831	7
17057	4823	4
17057	4833	0
17057	610	0
17057	4828	0
17057	869	7
17057	4803	0
17057	743	0
17057	1135	4
17057	499	5
17057	2807	4
17058	5629	7
17058	166	0
17059	1627	0
17060	544	0
17060	4836	0
17060	4837	0
17060	4838	0
17060	4839	5
17060	4840	0
17060	4841	0
17060	4682	5
17060	4842	0
17060	4844	0
17060	4843	0
17060	4846	10
17060	904	5
17060	4845	0
17060	1657	5
17061	2844	0
17062	1755	6
17063	5	3
17064	3545	0
17065	444	0
17066	2685	0
17067	1467	10
17068	204	6
17069	1840	10
17070	5636	3
17070	2641	10
17070	370	10
17070	1143	10
17070	4026	10
17071	1460	0
17071	12	0
17071	3501	0
17072	5642	0
17072	5	0
17073	5566	6
17074	5647	10
17075	1552	6
17075	5648	5
17075	2262	8
17075	1551	6
17076	389	7
17076	2566	6
17076	4360	0
17076	4010	0
17076	14060	0
17076	525	0
17076	4848	0
17076	4849	0
17076	180	0
17076	4852	0
17076	4856	0
17076	4857	9
17076	1082	0
17076	4860	0
17076	3229	0
17077	1024	8
17077	626	6
17078	4867	0
17078	1092	0
17078	4868	0
17078	2760	10
17078	745	0
17078	10	6
17078	4874	0
17078	241	7
17078	4369	4
17078	212	0
17079	3214	6
17080	5	2
17081	4875	10
17081	4095	8
17082	5	0
17083	11	0
17084	1544	9
17085	4627	0
17086	5660	9
17086	5661	8
17086	854	7
17087	5	0
17088	516	6
17089	4888	0
17090	995	0
17090	3229	3
17091	157	5
17092	3075	0
17092	4890	9
17092	4891	0
17092	5	0
17093	544	7
17093	4893	0
17093	4894	7
17094	5662	4
17095	329	0
17096	5663	0
17097	4896	0
17098	4897	8
17099	4898	0
17099	4900	8
17099	326	0
17099	103	0
17099	3528	0
17099	8	0
17099	3823	0
17099	273	0
17099	1393	0
17099	1396	10
17099	1460	0
17099	1142	0
17099	1110	0
17099	1465	0
17100	4901	0
17101	1539	0
17101	516	7
17101	5	0
17101	15	0
17101	32	0
17101	35	0
17101	5668	0
17101	5669	0
17101	5672	0
17101	5675	0
17101	5676	0
17101	5677	0
17101	5679	0
17101	5680	0
17101	5681	0
17101	5682	0
17101	5684	0
17101	3125	0
17101	3638	0
17101	5685	0
17101	5691	0
17101	5693	8
17101	5694	0
17101	5695	6
17101	5696	8
17101	65	0
17101	5698	0
17101	5702	0
17101	5703	0
17101	4678	7
17101	75	0
17101	81	0
17101	594	0
17101	2644	0
17101	95	0
17101	105	0
17101	1648	0
17101	114	0
17101	627	0
17101	2167	0
17101	631	0
17101	1156	0
17101	646	0
17101	654	0
17101	164	0
17101	679	0
17101	3753	0
17101	172	9
17101	1198	0
17101	1199	7
17101	5301	10
17101	1208	0
17101	2253	0
17101	2789	0
17101	1254	0
17101	4327	0
17101	5363	0
17101	2293	0
17101	1271	0
17101	2297	10
17101	764	8
17101	265	0
17101	269	8
17101	275	0
17101	2835	0
17101	3357	0
17101	2848	0
17101	289	0
17101	3900	0
17101	4928	0
17101	2375	0
17101	1358	0
17101	2898	0
17101	2899	0
17101	2901	0
17101	854	0
17101	351	0
17101	1378	0
17101	3437	0
17101	370	0
17101	405	0
17101	1432	7
17101	1971	0
17101	1468	10
17101	451	0
17101	973	0
17101	2513	0
17101	2002	0
17101	467	0
17101	470	0
17101	995	0
17101	490	0
17101	2551	0
17102	5707	0
17103	90	0
17104	901	0
17105	5711	0
17106	31	0
17107	2405	6
17108	5714	0
17109	5715	7
17110	4902	7
17111	2120	0
17111	4882	10
17112	32	0
17112	1462	0
17113	2293	10
17114	7399	0
17115	4904	0
17116	129	0
17116	3586	0
17116	139	0
17116	2444	0
17116	1165	0
17116	531	10
17116	151	0
17116	4120	0
17116	539	0
17116	669	0
17116	4514	0
17116	3618	6
17116	4905	0
17116	4909	0
17116	4910	0
17116	4912	0
17116	4913	0
17116	4914	0
17116	2355	0
17116	4916	0
17116	4918	0
17116	4279	8
17116	4920	0
17116	4922	0
17116	4923	0
17116	62	0
17116	4286	8
17116	1342	8
17116	1475	0
17116	2371	0
17116	2627	0
17116	4935	0
17116	4936	0
17116	329	0
17116	4938	0
17116	330	0
17116	1740	0
17116	4941	8
17116	4942	0
17116	4943	7
17116	4940	0
17116	467	0
17116	2261	0
17116	4310	0
17116	3198	0
17116	1374	0
17116	2020	0
17116	868	0
17116	3814	0
17116	998	0
17116	504	8
17116	4458	8
17116	3437	0
17116	496	0
17116	1272	0
17116	1402	8
17116	2556	0
17116	3070	8
17117	5716	0
17118	5021	0
17119	5718	9
17119	5719	6
17120	1344	0
17121	4225	0
17121	5	0
17121	1449	0
17121	5721	7
17121	5722	0
17121	5723	8
17121	1086	0
17122	5724	10
17123	3936	5
17124	2544	5
17124	5725	8
17124	6054	0
17125	5728	0
17125	64	0
17126	5	7
17127	4082	0
17128	95	0
17129	1024	6
17129	4491	7
17129	5740	10
17129	5743	6
17129	5744	6
17129	2545	7
17129	5745	6
17129	5747	8
17129	5746	7
17130	1466	4
17131	5761	0
17131	2850	0
17131	2565	0
17131	5	0
17131	3261	0
17131	5753	0
17131	4571	0
17131	5757	0
17131	5759	0
17132	5764	0
17132	1295	0
17132	103	0
17133	440	7
17133	3065	9
17133	1821	0
17134	1899	8
17135	3304	0
17136	3016	0
17137	5025	7
17137	5023	0
17138	929	5
17138	5026	0
17138	5027	0
17138	5028	3
17139	4245	0
17139	1814	0
17140	893	0
17141	72	0
17141	4948	0
17141	4949	0
17141	4950	0
17141	4951	0
17141	4952	0
17141	4953	0
17141	187	0
17141	4957	0
17142	904	0
17143	516	0
17143	8	0
17143	4617	0
17143	10	0
17143	523	0
17143	525	8
17143	1553	9
17143	3609	0
17143	1567	9
17143	1061	6
17143	2093	0
17143	1084	0
17143	2124	10
17143	81	0
17143	4203	0
17143	627	7
17143	3196	0
17143	7807	9
17143	3200	10
17143	7809	10
17143	1666	9
17143	1667	0
17143	3204	0
17143	3225	9
17143	3228	9
17143	2720	0
17143	175	8
17143	4784	0
17143	2227	0
17143	180	9
17143	3261	0
17143	2247	0
17143	1229	0
17143	719	0
17143	736	9
17143	737	9
17143	4320	0
17143	4322	0
17143	740	0
17143	234	9
17143	2283	0
17143	2293	8
17143	2297	8
17143	3837	5
17143	3838	0
17143	267	0
17143	1804	10
17143	268	0
17143	1841	0
17143	310	0
17143	2372	0
17143	2375	0
17143	356	0
17143	358	10
17143	359	0
17143	881	0
17143	3445	0
17143	2447	8
17143	2448	8
17143	406	0
17143	1432	0
17143	5029	0
17143	5030	6
17143	5032	8
17143	5034	8
17143	5035	0
17143	5036	0
17143	5037	10
17143	5038	9
17143	5039	0
17143	5040	0
17143	945	0
17143	2485	7
17143	2487	9
17143	5047	0
17143	5049	0
17143	5051	0
17143	5052	10
17143	5053	0
17143	4029	0
17143	1468	0
17143	4046	0
17143	2000	9
17143	465	9
17144	5	4
17145	8	10
17146	5777	5
17147	568	7
17147	326	10
17148	5056	0
17149	2018	0
17150	75	8
17151	982	10
17152	5	0
17152	8	9
17152	1162	9
17152	1163	0
17152	654	0
17152	274	5
17152	275	0
17152	1838	7
17152	1199	0
17152	2223	0
17152	4403	0
17152	5057	9
17152	5060	0
17152	5061	0
17152	454	0
17152	5063	0
17152	5062	7
17152	5065	0
17152	5068	8
17152	727	0
17152	14956	7
17152	3579	0
17152	508	0
17152	2559	7
17153	5	0
17154	5613	0
17155	5780	6
17156	5	4
17156	269	8
17157	2913	6
17158	3505	0
17159	2049	0
17159	5069	0
17159	690	0
17159	1590	0
17159	2043	0
17160	1947	0
17161	3079	0
17161	11	9
17161	18	0
17161	1562	0
17161	2596	0
17161	5157	0
17161	36	2
17161	1578	0
17161	2101	0
17161	3127	0
17161	568	0
17161	4664	0
17161	1613	0
17161	1615	0
17161	2644	0
17161	3681	0
17161	624	0
17161	1650	0
17161	121	0
17161	4236	0
17161	5781	0
17161	5782	0
17161	5784	0
17161	5785	0
17161	5786	0
17161	5788	0
17161	5789	0
17161	5790	0
17161	5792	0
17161	4768	4
17161	5795	0
17161	5796	10
17161	5798	0
17161	5799	0
17161	5800	0
17161	5801	0
17161	5802	0
17161	5805	8
17161	5806	0
17161	5808	0
17161	2737	0
17161	1200	0
17161	5811	0
17161	5813	0
17161	5815	5
17161	5816	0
17161	5817	0
17161	5818	0
17161	699	0
17161	5820	8
17161	5821	0
17161	5824	0
17161	5825	0
17161	5826	0
17161	5827	0
17161	5828	0
17161	199	0
17161	2802	0
17161	4859	0
17161	4864	0
17161	1793	0
17161	259	0
17161	1285	0
17161	266	0
17161	275	0
17161	1323	0
17161	1327	0
17161	1849	0
17161	321	0
17161	1876	0
17161	1374	0
17161	3940	0
17161	375	0
17161	891	0
17161	3987	0
17161	4513	0
17161	4031	0
17161	3523	0
17161	5072	0
17161	2003	9
17161	5078	0
17161	2544	0
17161	506	0
17162	5365	10
17163	5072	0
17163	599	0
17164	5	0
17165	5073	9
17166	1650	9
17167	5	2
17168	1351	0
17168	8	9
17168	4241	0
17168	275	0
17168	4477	0
17169	3613	0
17170	564	8
17171	5	0
17172	5829	8
17173	819	10
17173	5830	8
17174	269	7
17174	4981	0
17174	5831	0
17175	81	8
17175	73	7
17176	5833	10
17176	1644	0
17177	5834	7
17177	5	0
17178	5835	8
17179	125	0
17180	38	7
17180	655	6
17181	1840	7
17181	5836	0
17181	5837	6
17182	5	0
17182	1296	0
17182	5842	0
17182	5843	0
17182	5844	0
17182	5845	2
17182	87	0
17183	349	10
17184	5524	10
17185	5849	7
17186	5850	0
17186	2383	0
17187	5851	7
17188	262	0
17189	5080	0
17189	5081	8
17189	970	0
17189	2912	0
17190	624	7
17190	5082	0
17190	379	5
17191	2720	0
17191	9266	8
17191	1061	0
17192	5853	6
17193	798	0
17194	103	0
17195	53	8
17196	2801	10
17197	796	0
17197	1694	0
17197	1695	0
17197	1314	0
17197	2851	0
17197	4515	0
17197	1578	0
17197	173	0
17197	433	0
17197	2233	0
17197	5439	10
17197	1100	0
17197	209	0
17197	5856	0
17197	2785	0
17197	5857	0
17197	5859	0
17197	358	0
17197	1130	0
17197	2551	0
17197	889	0
17197	2812	0
17198	8	9
17198	5860	5
17198	2285	10
17199	5862	0
17200	2592	0
17200	898	0
17200	2403	0
17200	5863	0
17200	5864	9
17200	5865	0
17200	3890	0
17200	3417	0
17201	42	7
17202	330	0
17202	3355	0
17202	5226	0
17203	2717	8
17203	5866	10
17203	5867	8
17203	283	5
17203	1627	0
17203	284	7
17203	285	6
17204	3066	5
17204	5869	0
17204	2334	0
17205	5084	0
17205	5085	0
17206	2147	10
17206	2655	10
17207	5	0
17207	1928	5
17207	5001	0
17207	10	0
17207	1065	0
17207	1840	6
17207	2492	0
17207	319	0
17207	68	0
17207	1477	0
17207	5320	8
17207	1995	7
17207	2896	0
17207	349	0
17207	1891	0
17207	103	0
17207	241	0
17207	5873	10
17207	5876	0
17207	5879	0
17207	5884	0
17208	5888	0
17208	1634	0
17208	5	0
17208	5896	0
17208	1545	0
17208	5886	0
17208	2223	0
17208	561	0
17208	5244	7
17208	1982	0
17208	5887	0
17209	5081	0
17209	5899	0
17210	5900	0
17211	2020	0
17211	62	0
17211	998	0
17212	196	0
17213	2489	0
17213	290	10
17213	5901	0
17214	5086	9
17215	2440	7
17215	3600	0
17216	399	10
17217	3125	10
17218	2048	8
17218	5	0
17218	1334	9
17218	413	0
17218	4444	8
17218	445	0
17218	62	0
17219	5088	7
17220	4450	0
17220	4386	0
17220	4804	0
17220	2526	0
17220	1598	0
17220	1132	0
17220	5906	0
17220	5907	0
17220	5910	6
17220	5911	0
17220	5912	0
17220	3934	0
17221	3073	0
17222	5	0
17223	4980	4
17224	849	9
17225	8291	0
17225	3755	5
17226	1670	9
17227	5089	9
17227	5090	8
17228	32	0
17228	1644	0
17228	5093	0
17228	645	9
17229	72	9
17229	3743	8
17230	5094	6
17231	802	5
17231	1058	0
17231	840	0
17231	10	0
17231	81	5
17231	2100	0
17231	1109	0
17231	667	5
17231	5916	0
17232	823	0
17233	5	0
17234	3528	8
17235	2261	7
17236	3461	0
17237	1012	8
17238	5918	9
17239	5920	0
17239	2496	10
17239	5922	0
17239	5923	10
17239	5924	10
17239	14	8
17239	1489	0
17239	3058	10
17239	5342	0
17239	5919	0
17240	329	0
17240	2660	0
17240	1623	0
17241	2571	6
17241	854	7
17242	5925	7
17243	73	0
17243	929	0
17243	5926	0
17244	4719	0
17245	391	0
17246	5	6
17247	5927	0
17248	1994	0
17248	3172	0
17248	510	0
17248	1806	0
17249	1024	9
17250	4113	0
17250	3174	0
17251	347	0
17252	5933	0
17253	351	0
17254	1187	9
17254	5	0
17254	105	0
17254	5934	0
17254	5935	0
17255	1258	10
17256	4810	7
17256	2339	5
17257	2497	0
17257	580	7
17257	389	0
17257	2406	7
17257	173	0
17257	2448	0
17258	2609	0
17259	5	3
17260	1650	0
17261	5940	8
17262	2516	0
17263	209	0
17264	5099	8
17264	1349	0
17265	1755	7
17266	674	0
17266	3459	7
17266	1442	0
17266	3080	0
17266	4392	7
17266	172	0
17266	251	8
17266	2801	0
17266	2260	0
17266	1334	0
17266	1755	0
17266	3357	6
17266	734	8
17267	2458	8
17267	854	0
17268	717	9
17268	2064	8
17268	5405	8
17269	1416	9
17270	1344	0
17270	2057	5
17270	87	8
17271	5949	0
17272	5	9
17273	8	0
17274	5951	6
17275	2440	8
17275	5102	8
17276	2649	0
17276	3397	0
17276	1849	10
17277	5954	0
17277	5	0
17278	568	6
17279	708	6
17279	5958	7
17280	5959	10
17281	103	8
17282	5960	8
17282	5962	8
17282	5963	8
17282	5964	8
17282	2678	0
17282	3390	9
17283	3507	0
17284	5	2
17285	13672	0
17286	5968	6
17286	140	5
17287	8	6
17288	5	0
17289	827	8
17290	4617	8
17291	24	8
17292	5	4
17293	5970	0
17293	5971	0
17293	1334	0
17294	5105	10
17294	5106	10
17294	5107	0
17295	8	5
17296	154	0
17297	5120	0
17297	5121	0
17297	641	0
17297	5123	6
17297	5126	0
17297	5127	0
17297	8	0
17297	5128	9
17297	5130	0
17297	3083	0
17297	779	0
17297	4369	0
17297	22	0
17297	3124	6
17297	4917	0
17297	1333	0
17297	2509	0
17297	491	0
17297	5109	0
17297	3830	0
17297	5112	9
17297	5113	0
17297	5114	0
17297	5119	0
17298	10	9
17299	32	7
17299	867	0
17299	901	0
17299	422	0
17299	5	0
