5439	498
5439	45
5439	333
5439	37
5439	551
5439	126
5439	1070
5439	253
5439	1265
5439	488
5439	77
5439	243
5439	60
5439	1540
5439	129
5439	511
5439	516
5439	543
5439	5
5439	545
5439	139
5439	92
5439	51
5439	818
5439	444
5439	57
5439	432
5439	59
5439	58
5440	256
5440	1699
5440	430
5441	218
5441	16
5441	87
5441	149
5441	221
5441	185
5441	386
5441	19
5441	307
5441	66
5441	425
5441	41
5441	163
5442	1191
5442	93
5442	425
5442	417
5442	25
5442	1567
5442	79
5442	244
5442	3
5442	391
5442	89
5442	491
5443	102
5443	181
5443	79
5443	576
5443	376
5443	69
5443	726
5443	33
5443	1392
5443	949
5443	45
5443	366
5443	329
5444	675
5444	30
5444	143
5444	906
5444	349
5444	442
5444	341
5444	326
5444	79
5444	652
5444	510
5444	289
5444	447
5444	200
5444	565
5444	57
5444	195
5444	174
5444	417
5445	14
5445	430
5445	199
5445	287
5445	469
5445	389
5445	16
5445	12
5445	140
5445	837
5445	979
5446	407
5446	343
5446	649
5446	641
5446	323
5446	581
5446	679
5446	139
5446	288
5446	5
5446	201
5446	104
5446	350
5446	708
5446	181
5446	482
5446	41
5446	309
5446	564
5446	122
5446	289
5446	441
5446	74
5447	1694
5447	16
5447	77
5447	449
5447	181
5447	14
5447	234
5447	1135
5447	22
5448	86
5448	14
5448	370
5448	117
5448	87
5448	1202
5448	300
5448	336
5448	30
5448	659
5448	951
5448	154
5448	622
5448	263
5448	425
5448	229
5449	158
5449	113
5449	939
5449	45
5449	149
5449	286
5449	957
5449	89
5449	198
5449	30
5449	72
5449	103
5449	276
5449	92
5449	14
5449	51
5449	211
5450	127
5450	190
5450	844
5450	366
5450	16
5450	79
5451	14
5451	257
5451	928
5451	109
5451	31
5451	430
5451	136
5451	54
5451	101
5452	628
5452	540
5452	185
5453	137
5453	473
5453	77
5453	50
5453	393
5453	997
5453	278
5453	5
5453	14
5453	304
5453	233
5453	149
5454	61
5454	101
5454	203
5454	262
5454	634
5454	137
5454	557
5454	159
5454	343
5454	205
5454	230
5454	586
5454	661
5454	542
5454	628
5454	332
5454	11
5454	229
5454	243
5454	533
5454	534
5454	352
5454	157
5454	16
5454	546
5454	147
5454	66
5454	77
5454	74
5454	540
5455	245
5455	415
5455	318
5455	752
5455	446
5455	37
5455	186
5455	436
5455	258
5455	913
5455	825
5455	230
5455	1187
5455	718
5455	1795
5456	79
5456	154
5456	14
5456	92
5456	895
5456	89
5456	939
5456	1104
5456	206
5456	197
5456	542
5457	423
5457	50
5457	1540
5457	30
5457	69
5458	503
5458	52
5458	35
5458	1379
5459	345
5459	40
5459	370
5459	491
5459	649
5459	1133
5459	565
5459	30
5459	92
5459	57
5459	194
5459	89
5459	661
5459	724
5459	184
5459	797
5459	202
5459	488
5459	281
5459	658
5459	34
5459	14
5460	324
5460	182
5460	136
5460	454
5460	352
5460	181
5460	455
5460	143
5460	967
5460	203
5460	457
5460	491
5460	190
5461	766
5462	345
5462	154
5462	205
5462	127
5462	1402
5462	79
5462	883
5462	708
5462	4
5462	304
5462	535
5462	240
5462	586
5462	425
5462	143
5462	690
5462	229
5462	22
5462	88
5462	600
5462	14
5463	1376
5463	586
5463	293
5464	203
5464	673
5464	535
5464	36
5464	41
5464	363
5464	875
5464	1133
5464	22
5464	218
5464	24
5464	169
5464	510
5464	144
5464	524
5464	86
5464	428
5464	128
5464	104
5464	149
5464	440
5464	154
5464	710
5464	93
5464	102
5464	612
5464	186
5464	14
5465	279
5465	471
5465	96
5465	176
5465	162
5465	287
5465	943
5465	4
5465	190
5465	153
5465	598
5466	410
5466	895
5466	1209
5466	244
5466	5
5466	243
5466	220
5466	136
5466	137
5466	87
5467	22
5467	5
5468	378
5468	339
5468	61
5468	386
5468	12
5468	477
5468	19
5468	762
5468	133
5468	358
5469	25
5469	87
5469	423
5469	77
5469	12
5469	414
5469	51
5469	522
5469	86
5469	869
5469	287
5469	58
5470	38
5470	78
5470	77
5471	917
5471	565
5471	72
5471	539
5471	708
5471	199
5471	1001
5471	450
5471	227
5471	326
5471	110
5471	770
5471	222
5471	90
5471	129
5471	1009
5471	613
5471	60
5471	848
5471	516
5471	327
5471	78
5471	425
5471	198
5471	354
5471	80
5471	143
5471	22
5471	16
5471	564
5471	45
5471	264
5471	152
5471	102
5471	103
5471	799
5472	339
5472	190
5472	1111
5472	77
5473	35
5473	1208
5473	77
5474	278
5474	123
5474	14
5474	309
5475	16
5475	486
5475	145
5475	50
5475	172
5475	679
5475	159
5475	950
5475	792
5476	98
5476	568
5476	128
5476	462
5476	512
5476	34
5476	33
5476	349
5477	22
5477	314
5477	154
5477	313
5478	60
5478	427
5478	78
5478	613
5478	565
5478	194
5478	4
5478	40
5478	206
5478	739
5478	930
5478	121
5478	139
5478	198
5478	25
5478	88
5478	681
5478	142
5478	707
5478	41
5478	77
5478	30
5478	110
5478	225
5478	164
5478	263
5478	108
5478	224
5478	122
5478	234
5478	280
5478	76
5478	363
5478	379
5478	289
5479	513
5479	770
5479	848
5479	78
5479	622
5479	254
5479	305
5479	913
5479	274
5479	162
5479	263
5479	587
5479	40
5479	1205
5479	52
5479	101
5479	276
5479	354
5480	77
5480	476
5480	61
5480	96
5480	423
5480	203
5480	5
5480	671
5480	104
5481	370
5481	163
5481	4
5481	349
5481	307
5481	203
5481	33
5481	10
5482	1223
5482	40
5482	1158
5482	61
5483	45
5483	910
5483	258
5483	382
5483	77
5483	1790
5484	301
5484	235
5484	5
5484	399
5484	64
5484	502
5484	74
5484	146
5484	44
5484	40
5484	364
5484	201
5484	278
5484	1287
5484	361
5484	104
5484	45
5484	754
5485	51
5485	298
5485	154
5485	101
5485	40
5485	190
5485	12
5485	676
5485	287
5486	267
5486	4
5486	58
5486	50
5486	87
5486	45
5487	12
5487	488
5487	965
5487	309
5487	728
5487	22
5487	782
5487	92
5487	48
5487	321
5487	390
5487	421
5487	462
5487	38
5488	786
5488	726
5488	1444
5488	718
5488	1167
5488	1563
5488	743
5488	67
5488	245
5488	382
5488	647
5488	131
5488	420
5488	158
5488	56
5488	232
5489	16
5489	243
5489	158
5489	507
5489	583
5489	754
5489	284
5489	624
5489	345
5489	1447
5489	37
5489	598
5489	263
5489	1163
5489	157
5489	679
5489	622
5489	88
5489	163
5489	336
5489	4
5489	237
5489	621
5489	893
5489	22
5489	67
5489	206
5489	491
5489	857
5489	182
5489	72
5489	35
5489	428
5489	838
5490	143
5490	1835
5490	16
5490	154
5490	366
5490	788
5490	50
5490	1135
5490	37
5491	4
5491	139
5491	376
5491	154
5492	414
5492	1417
5492	149
5492	229
5492	40
5492	31
5492	542
5493	1000
5493	363
5493	224
5493	147
5493	163
5493	318
5493	16
5493	30
5493	63
5493	476
5493	65
5493	275
5493	72
5493	83
5493	140
5493	325
5494	326
5494	409
5494	488
5494	244
5494	557
5494	537
5495	186
5495	27
5495	47
5495	208
5495	109
5495	196
5495	4
5496	352
5496	329
5496	10
5496	1202
5496	154
5496	354
5497	127
5497	518
5497	199
5497	771
5497	687
5497	231
5497	70
5497	519
5497	365
5497	195
5497	51
5497	143
5497	152
5497	598
5497	539
5497	587
5497	56
5497	35
5497	613
5497	201
5497	198
5497	76
5497	161
5497	422
5497	57
5497	207
5497	513
5497	149
5498	545
5498	263
5498	524
5498	199
5498	241
5498	631
5498	31
5498	129
5498	354
5499	154
5499	81
5499	10
5499	421
5499	16
5500	255
5500	218
5500	767
5500	76
5500	231
5500	498
5500	593
5500	570
5500	39
5500	532
5500	133
5500	286
5500	908
5500	14
5500	476
5500	87
5500	159
5500	399
5500	1115
5500	40
5500	1003
5500	120
5500	407
5500	108
5500	1374
5500	583
5500	340
5500	170
5500	1164
5500	275
5500	604
5500	277
5500	92
5500	491
5500	19
5500	70
5500	342
5500	405
5500	598
5500	1199
5500	251
5500	134
5500	237
5500	584
5500	442
5500	69
5500	547
5500	1335
5500	158
5500	1184
5500	142
5500	56
5500	339
5500	51
5501	440
5501	867
5501	1662
5501	77
5501	1516
5501	571
5501	50
5502	644
5502	253
5502	267
5502	31
5502	523
5503	49
5503	257
5503	88
5504	49
5504	1028
5504	496
5504	1605
5504	77
5504	109
5505	778
5505	1836
5505	1202
5505	376
5505	1634
5505	1386
5505	491
5505	480
5506	17
5506	14
5506	518
5506	199
5506	77
5506	87
5507	1074
5507	147
5507	30
5507	388
5507	726
5507	40
5507	148
5507	760
5507	575
5507	370
5507	379
5507	224
5507	61
5507	63
5507	491
5507	1637
5507	87
5507	1465
5507	1496
5507	806
5507	333
5507	39
5507	329
5507	184
5507	632
5507	487
5507	35
5507	1003
5507	576
5507	59
5507	89
5507	202
5507	332
5507	957
5507	704
5507	263
5507	285
5507	925
5507	1212
5507	354
5507	1488
5507	1272
5507	318
5507	74
5507	14
5507	604
5507	181
5507	687
5507	219
5507	94
5507	254
5507	157
5507	1370
5507	477
5507	1223
5507	1780
5507	153
5507	383
5507	264
5507	498
5507	1720
5507	366
5507	1092
5508	57
5508	996
5508	580
5508	434
5508	164
5508	1160
5508	87
5508	92
5508	958
5508	866
5508	148
5508	523
5508	17
5508	593
5508	4
5508	1483
5508	768
5508	223
5508	70
5508	75
5508	815
5508	257
5508	51
5509	1779
5509	582
5509	3
5509	215
5509	843
5509	536
5509	491
5510	539
5510	912
5510	227
5510	545
5511	87
5511	786
5511	4
5511	14
5511	502
5512	707
5512	390
5512	197
5512	1470
5512	478
5512	931
5512	16
5512	221
5512	667
5512	13
5512	421
5512	409
5512	172
5512	414
5513	513
5513	653
5513	184
5513	385
5513	143
5513	862
5513	16
5513	649
5513	425
5513	63
5513	79
5513	61
5513	106
5513	219
5513	491
5513	154
5513	788
5513	510
5513	307
5513	281
5513	1571
5513	1083
5513	218
5513	546
5514	783
5514	16
5514	1466
5514	910
5514	278
5514	902
5514	144
5514	428
5514	92
5514	5
5514	810
5514	286
5515	581
5515	286
5515	74
5515	200
5515	124
5515	443
5515	820
5515	975
5515	324
5515	348
5515	1154
5515	611
5515	1013
5515	417
5515	230
5515	616
5515	563
5515	5
5515	90
5515	580
5516	4
5516	115
5516	259
5516	585
5516	503
5516	770
5516	70
5516	604
5516	429
5516	57
5516	351
5516	426
5516	278
5516	147
5516	45
5516	326
5517	197
5517	907
5517	545
5517	955
5517	377
5517	18
5517	45
5518	262
5518	956
5518	977
5518	275
5518	51
5518	700
5518	48
5518	244
5518	343
5518	821
5518	425
5518	1159
5518	309
5518	440
5518	30
5518	630
5518	114
5518	679
5518	334
5518	39
5518	214
5518	539
5518	512
5518	771
5518	77
5518	584
5518	89
5518	703
5518	507
5518	604
5518	237
5518	203
5518	1027
5518	199
5518	788
5518	375
5518	548
5518	866
5518	611
5518	230
5518	14
5518	491
5518	450
5518	35
5518	159
5518	86
5519	871
5519	19
5519	278
5519	255
5519	51
5519	592
5519	158
5519	522
5519	511
5519	56
5519	806
5519	143
5519	932
5519	881
5519	1064
5519	276
5519	133
5519	30
5519	765
5519	92
5519	35
5519	72
5519	582
5519	179
5519	78
5519	467
5519	207
5520	30
5520	482
5520	577
5520	1369
5520	385
5520	196
5520	25
5520	370
5520	326
5520	259
5520	79
5521	1327
5521	49
5521	18
5522	507
5522	655
5522	629
5522	254
5522	158
5522	383
5522	533
5522	89
5522	121
5522	281
5522	1191
5522	219
5522	200
5522	788
5522	87
5522	957
5522	343
5522	665
5522	1031
5522	108
5522	205
5522	649
5522	1133
5522	598
5523	18
5523	342
5524	460
5524	1342
5524	491
5524	454
5524	79
5524	190
5524	375
5524	93
5524	326
5525	412
5525	1230
5526	712
5526	57
5526	201
5526	142
5526	488
5526	397
5526	611
5526	174
5526	109
5526	301
5526	124
5526	147
5526	956
5526	367
5526	586
5526	345
5526	270
5526	628
5526	557
5526	17
5526	229
5526	117
5526	649
5526	821
5526	230
5526	324
5526	318
5526	326
5526	533
5527	910
5527	19
5527	474
5527	810
5527	664
5527	111
5527	571
5527	168
5527	358
5527	133
5527	16
5527	640
5528	1043
5528	1675
5528	134
5528	40
5528	95
5528	8
5529	102
5529	425
5529	87
5530	379
5530	92
5530	16
5530	45
5530	278
5530	14
5531	199
5531	4
5531	46
5531	425
5531	590
5531	531
5531	343
5531	565
5531	875
5531	374
5531	146
5531	163
5531	309
5531	188
5531	352
5532	378
5532	230
5532	1223
5532	96
5532	583
5532	586
5532	201
5532	550
5532	753
5532	513
5532	450
5532	665
5532	105
5532	104
5532	145
5532	675
5532	36
5532	494
5532	333
5532	76
5532	129
5532	234
5532	203
5533	383
5533	384
5533	277
5533	385
5533	129
5533	307
5533	244
5534	163
5534	458
5534	962
5534	195
5534	127
5534	370
5534	89
5534	1024
5534	79
5534	478
5534	507
5534	185
5534	179
5535	656
5535	194
5535	657
5535	582
5535	154
5535	343
5535	606
5535	510
5535	441
5535	411
5535	791
5535	545
5535	240
5535	372
5535	117
5535	237
5535	1425
5535	883
5535	509
5535	536
5535	307
5535	131
5535	332
5535	694
5535	514
5535	604
5535	442
5535	324
5535	25
5535	491
5535	24
5535	624
5535	628
5535	181
5535	383
5535	202
5536	143
5536	506
5536	326
5536	92
5536	422
5536	18
5537	190
5537	48
5537	425
5538	677
5538	457
5538	756
5538	384
5538	371
5538	137
5538	3
5538	143
5539	223
5539	30
5539	304
5539	14
5539	821
5539	209
5539	428
5539	928
5539	394
5539	154
5539	612
5539	324
5539	443
5539	113
5539	144
5539	16
5539	975
5539	58
5539	250
5539	251
5539	46
5540	90
5540	49
5540	1
5540	109
5541	477
5541	651
5541	370
5541	30
5541	51
5541	159
5541	1749
5541	87
5541	657
5541	539
5541	32
5541	143
5541	203
5541	580
5541	174
5541	447
5541	72
5541	149
5542	777
5542	270
5543	128
5543	101
5543	208
5543	243
5543	907
5543	47
5543	668
5543	768
5543	92
5543	124
5543	190
5543	245
5543	83
5544	354
5544	716
5544	661
5544	28
5544	390
5544	409
5544	109
5544	186
5544	667
5544	24
5544	269
5544	29
5544	40
5545	234
5545	583
5545	162
5545	9
5546	77
5546	117
5546	309
5546	139
5546	75
5546	532
5546	56
5546	4
5546	58
5546	327
5546	53
5546	834
5546	158
5546	138
5546	120
5546	127
5546	234
5546	576
5546	422
5546	476
5546	63
5546	123
5546	518
5546	209
5546	161
5546	339
5546	73
5546	454
5546	592
5546	1362
5546	511
5546	143
5546	206
5546	102
5546	19
5546	60
5546	332
5546	1335
5546	509
5546	51
5546	343
5546	953
5546	59
5546	513
5547	489
5547	36
5548	154
5548	306
5548	1521
5548	516
5549	79
5549	1171
5549	1719
5549	57
5549	48
5549	254
5549	69
5549	203
5549	1425
5549	536
5549	143
5549	65
5549	339
5549	19
5549	147
5549	202
5550	188
5550	428
5550	14
5550	267
5550	471
5550	203
5550	77
5551	224
5551	154
5551	25
5551	39
5551	118
5551	623
5551	825
5551	36
5551	250
5551	206
5551	209
5551	397
5551	134
5551	848
5551	51
5551	425
5551	589
5551	682
5551	440
5551	494
5551	393
5551	147
5551	198
5551	175
5551	233
5551	452
5551	806
5552	1621
5552	254
5552	66
5552	38
5552	1198
5552	49
5552	498
5552	1038
5552	482
5552	350
5552	186
5552	129
5552	136
5553	488
5553	325
5553	799
5553	570
5553	152
5553	253
5553	263
5553	119
5553	87
5553	137
5553	203
5553	67
5553	143
5553	206
5553	589
5553	109
5553	3
5553	667
5553	611
5553	350
5553	11
5553	154
5554	278
5554	111
5554	414
5554	339
5554	48
5554	44
5554	358
5554	168
5554	267
5555	48
5555	40
5555	542
5555	321
5555	486
5556	124
5556	193
5556	286
5556	842
5556	168
5556	55
5556	328
5556	45
5556	158
5557	10
5557	86
5557	576
5557	733
5557	48
5557	571
5557	50
5557	278
5557	474
5557	4
5558	174
5558	49
5558	329
5558	540
5558	675
5559	354
5559	165
5560	567
5560	267
5560	350
5561	1433
5561	350
5561	92
5561	111
5561	503
5561	48
5561	51
5561	262
5561	4
5561	103
5561	169
5561	104
5561	41
5561	433
5561	463
5561	284
5561	525
5561	149
5562	895
5562	389
5562	253
5562	220
5562	354
5562	1442
5562	154
5562	649
5562	137
5562	77
5563	139
5563	477
5563	611
5563	63
5563	230
5563	360
5563	657
5563	14
5563	516
5563	143
5563	121
5563	1425
5563	87
5563	489
5563	318
5563	39
5563	76
5563	345
5563	519
5563	240
5564	66
5564	1002
5564	745
5564	143
5564	426
5564	134
5564	126
5564	35
5564	902
5564	551
5564	528
5564	156
5564	434
5564	483
5564	473
5564	752
5564	5
5564	138
5564	708
5564	246
5564	163
5564	398
5564	301
5564	1536
5564	270
5564	358
5564	935
5564	257
5564	576
5565	1212
5565	743
5565	72
5565	1042
5565	174
5565	14
5565	488
5565	122
5565	0
5565	443
5565	346
5565	334
5565	553
5565	613
5565	207
5565	1363
5565	1530
5566	592
5566	318
5566	225
5566	443
5566	543
5566	35
5566	653
5566	47
5566	117
5566	1837
5566	87
5566	149
5566	66
5566	1125
5566	1647
5566	163
5566	227
5566	582
5566	14
5566	139
5566	1404
5566	182
5566	712
5566	186
5566	399
5567	87
5567	366
5567	182
5567	89
5567	194
5567	460
5568	154
5568	5
5568	507
5568	48
5568	8
5568	185
5568	366
5569	243
5569	535
5569	677
5569	454
5569	1215
5569	491
5569	542
5569	795
5569	364
5569	593
5569	353
5569	154
5569	129
5570	14
5570	832
5570	1076
5570	876
5570	33
5570	136
5570	304
5570	267
5570	27
5570	502
5570	12
5570	137
5571	388
5571	324
5571	1724
5571	326
5571	1003
5571	46
5571	503
5571	1021
5571	134
5571	77
5571	50
5571	494
5572	16
5572	34
5572	1016
5572	276
5572	429
5572	576
5572	17
5572	900
5572	881
5572	1187
5572	139
5572	207
5572	224
5572	1647
5572	349
5572	914
5572	913
5572	393
5572	503
5572	5
5572	984
5572	1458
5572	609
5573	129
5573	579
5573	107
5574	86
5574	45
5574	90
5574	41
5574	345
5574	119
5574	227
5574	376
5574	30
5575	53
5575	90
5575	87
5576	77
5576	234
5576	881
5576	332
5576	718
5576	211
5576	158
5576	16
5576	589
5576	491
5576	14
5576	1359
5576	382
5576	611
5576	87
5576	129
5576	52
5576	210
5576	1574
5576	1055
5576	599
5576	957
5576	2
5576	1071
5576	47
5576	3
5576	380
5576	343
5576	844
5576	368
5576	503
5577	455
5577	14
5577	109
5577	87
5578	194
5578	873
5578	678
5578	247
5578	421
5578	195
5578	581
5578	92
5578	50
5578	102
5578	366
5578	884
5578	459
5578	1303
5579	557
5579	1256
5579	218
5579	41
5579	16
5579	355
5579	781
5579	969
5579	77
5579	46
5579	422
5580	354
5580	949
5580	57
5580	154
5580	69
5581	203
5581	480
5581	143
5581	201
5581	93
5581	363
5581	776
5581	78
5581	40
5581	630
5581	343
5581	133
5581	491
5581	92
5581	565
5581	350
5581	74
5581	199
5581	679
5582	425
5582	244
5582	4
5583	109
5583	101
5583	778
5583	535
5583	24
5584	352
5584	87
5584	646
5584	606
5585	852
5585	503
5585	311
5585	165
5586	31
5586	190
5586	1224
5587	69
5587	375
5587	79
5587	762
5587	5
5587	42
5588	279
5588	4
5588	506
5588	758
5588	185
5588	50
5588	149
5588	378
5588	188
5588	111
5588	108
5588	77
5589	120
5589	70
5589	58
5589	335
5589	158
5589	40
5589	223
5589	35
5589	1270
5589	399
5589	254
5589	149
5589	188
5589	76
5589	251
5589	16
5589	203
5589	634
5590	1838
5590	1133
5590	558
5590	16
5590	661
5590	313
5590	1267
5590	990
5590	481
5590	127
5590	86
5590	41
5590	61
5591	16
5591	14
5591	522
5591	66
5591	135
5591	428
5591	22
5591	203
5591	1024
5591	473
5591	474
5592	145
5592	203
5592	137
5592	5
5592	69
5592	211
5592	326
5592	354
5592	14
5592	233
5592	90
5592	34
5592	343
5592	675
5592	129
5592	158
5592	568
5593	941
5593	73
5593	40
5593	523
5593	1839
5593	425
5593	69
5593	87
5593	1207
5593	1731
5593	344
5593	1563
5594	345
5594	733
5594	498
5594	430
5594	199
5594	48
5594	522
5594	27
5594	1014
5594	38
5594	188
5594	462
5594	486
5595	263
5595	355
5595	903
5595	234
5595	906
5595	225
5595	245
5595	440
5595	661
5595	907
5595	136
5595	243
5595	4
5595	43
5596	585
5596	516
5596	503
5596	667
5596	530
5596	108
5596	65
5596	326
5596	875
5596	3
5596	64
5596	708
5596	76
5596	255
5596	348
5596	152
5596	543
5596	531
5596	179
5596	570
5596	30
5596	957
5596	1433
5596	281
5597	694
5597	145
5597	1412
5597	86
5597	568
5597	313
5598	683
5598	127
5598	957
5598	50
5598	67
5598	30
5598	209
5598	478
5598	785
5599	136
5599	127
5599	536
5599	788
5599	172
5599	288
5599	843
5599	75
5600	933
5600	6
5600	536
5600	673
5600	853
5600	869
5600	218
5600	802
5600	675
5600	1503
5600	1397
5600	38
5600	726
5600	1325
5601	69
5601	568
5601	673
5601	53
5601	570
5601	210
5601	354
5601	602
5601	864
5601	580
5601	1003
5601	280
5601	481
5601	1782
5601	764
5601	451
5601	649
5601	1308
5601	1640
5601	770
5601	791
5601	108
5601	318
5601	35
5601	201
5601	72
5601	250
5601	223
5601	25
5601	729
5601	1042
5601	136
5602	318
5602	354
5602	48
5603	726
5603	24
5603	858
5603	143
5603	97
5603	326
5603	30
5603	910
5603	606
5603	529
5603	992
5603	1840
5604	48
5604	963
5604	545
5605	1765
5605	87
5605	218
5605	456
5605	1267
5606	427
5606	0
5606	18
5606	197
5606	45
5607	507
5607	499
5607	421
5607	134
5608	666
5608	87
5608	33
5609	1456
5609	159
5609	267
5609	375
5609	352
5609	154
5610	165
5610	281
5610	398
5610	442
5610	1361
5610	129
5610	38
5610	1138
5610	1141
5610	223
5610	673
5610	542
5610	505
5610	199
5610	425
5610	201
5610	1079
5610	211
5610	1285
5610	397
5610	109
5610	364
5610	1140
5610	432
5610	316
5610	722
5610	336
5610	1548
5610	1111
5610	85
5610	208
5610	462
5610	94
5610	40
5610	239
5610	711
5610	35
5610	178
5610	319
5610	207
5610	333
5610	309
5610	108
5610	326
5610	1649
5610	241
5610	137
5610	14
5610	622
5610	875
5610	723
5610	503
5610	147
5610	163
5610	592
5610	74
5610	156
5610	665
5610	324
5610	844
5610	599
5610	73
5610	750
5610	224
5610	700
5611	47
5611	145
5611	442
5611	276
5611	45
5611	338
5611	72
5611	51
5611	587
5611	24
5611	56
5611	14
5611	487
5611	143
5611	11
5611	892
5611	598
5611	519
5612	167
5612	154
5612	227
5612	1469
5612	455
5612	5
5612	87
5612	268
5612	139
5612	353
5612	152
5612	471
5613	253
5613	278
5613	19
5613	18
5613	676
5614	46
5614	84
5614	49
5614	394
5614	45
5614	267
5614	33
5614	287
5614	12
5615	346
5615	245
5615	979
5615	313
5615	39
5615	34
5616	728
5616	135
5616	865
5616	1270
5616	190
5616	410
5616	48
5616	455
5616	762
5616	129
5616	139
5616	227
5616	1108
5616	98
5617	1059
5617	61
5617	234
5617	251
5617	22
5617	14
5617	325
5617	181
5617	163
5617	5
5617	16
5617	157
5617	352
5617	154
5617	281
5617	86
5617	346
5617	69
5617	518
5617	117
5617	188
5617	40
5617	332
5617	235
5617	51
5617	244
5618	92
5618	564
5618	441
5618	46
5618	386
5618	288
5618	679
5618	98
5618	440
5619	201
5619	92
5619	45
5619	508
5619	11
5619	136
5619	158
5619	10
5619	450
5619	151
5619	186
5619	78
5619	275
5619	199
5619	575
5619	589
5619	130
5619	583
5619	227
5619	721
5619	139
5619	53
5620	590
5620	474
5620	139
5620	1111
5620	478
5620	199
5620	12
5620	5
5621	78
5621	87
5621	275
5621	230
5621	488
5621	40
5621	195
5621	110
5621	373
5621	274
5621	60
5621	145
5621	117
5621	182
5621	565
5622	951
5622	380
5622	231
5622	129
5622	1009
5622	562
5622	1335
5622	1247
5622	1344
5622	131
5622	57
5622	243
5622	121
5622	199
5622	1760
5622	1748
5622	620
5622	1841
5622	560
5623	589
5623	151
5623	507
5623	140
5623	145
5623	143
5623	366
5623	135
5623	420
5623	48
5623	913
5623	624
5623	51
5623	326
5623	875
5623	657
5623	117
5623	276
5623	89
5623	651
5623	675
5623	233
5624	241
5624	20
5624	77
5625	4
5625	203
5625	129
5625	149
5625	154
5625	89
5625	503
5625	219
5625	478
5625	326
5625	77
5625	657
5626	612
5626	109
5626	1545
5626	16
5626	799
5626	304
5626	1260
5626	599
5626	496
5626	604
5626	621
5626	1003
5626	159
5626	1212
5626	875
5626	78
5626	440
5626	63
5626	51
5626	10
5626	624
5626	154
5626	564
5626	305
5626	354
5626	40
5627	471
5627	343
5627	176
5627	801
5627	371
5627	6
5627	1202
5627	869
5627	87
5627	352
5628	13
5628	16
5628	12
5628	92
5628	190
5629	353
5629	5
5629	87
5629	203
5630	531
5630	163
5630	66
5630	573
5630	266
5630	174
5630	51
5630	47
5630	394
5630	346
5630	432
5630	230
5630	76
5630	71
5630	1091
5630	502
5630	139
5630	92
5630	86
5630	1473
5630	35
5630	405
5630	64
5630	858
5630	101
5630	623
5631	1138
5631	326
5632	368
5632	624
5632	661
5632	203
5632	117
5632	565
5632	351
5632	442
5632	1133
5632	673
5632	9
5632	619
5632	662
5632	257
5632	66
5632	140
5632	72
5632	102
5632	754
5632	679
5632	582
5632	121
5632	14
5632	510
5632	163
5632	360
5632	16
5632	307
5632	275
5632	162
5632	217
5632	77
5632	589
5632	231
5632	634
5632	61
5632	375
5632	350
5632	1074
5632	428
5632	46
5632	205
5633	646
5633	205
5633	89
5633	35
5634	269
5634	290
5634	370
5634	190
5634	813
5634	354
5634	40
5634	286
5635	40
5635	704
5635	41
5635	22
5636	1177
5636	547
5637	912
5637	175
5637	685
5637	8
5637	99
5637	165
5637	377
5637	414
5638	77
5638	282
5638	1003
5638	5
5639	542
5639	351
5639	425
5639	90
5639	149
5639	411
5639	57
5639	326
5639	48
5639	565
5639	160
5639	442
5639	964
5639	202
5639	128
5639	364
5639	16
5639	14
5639	243
5639	365
5639	39
5639	1320
5639	240
5639	30
5639	489
5639	60
5639	590
5639	567
5639	372
5639	1212
5639	300
5639	533
5639	327
5639	362
5639	634
5639	104
5639	343
5639	587
5639	708
5639	606
5639	87
5639	257
5639	61
5639	22
5639	799
5639	276
5639	72
5639	3
5639	338
5639	41
5639	417
5640	1316
5640	1160
5640	50
5640	136
5640	99
5640	168
5641	48
5641	47
5641	858
5641	864
5641	336
5641	5
5641	0
5641	207
5641	345
5641	37
5641	551
5641	301
5641	339
5641	30
5641	318
5641	134
5641	35
5641	56
5641	83
5641	149
5641	233
5641	395
5641	45
5641	123
5641	1139
5641	585
5641	708
5642	5
5642	118
5642	17
5642	72
5642	143
5642	87
5642	14
5642	146
5642	909
5643	167
5643	14
5643	137
5643	252
5643	48
5643	143
5643	40
5643	532
5643	1195
5643	101
5643	19
5643	5
5643	12
5644	163
5644	234
5644	16
5644	87
5644	99
5644	96
5644	429
5644	45
5644	190
5645	443
5645	58
5645	12
5645	87
5645	1348
5645	219
5645	157
5645	14
5645	18
5645	414
5645	196
5645	41
5645	13
5646	79
5646	979
5646	1064
5646	25
5646	163
5646	193
5646	33
5646	387
5646	49
5646	233
5646	59
5646	100
5646	962
5647	1292
5647	1064
5647	57
5648	190
5648	700
5648	427
5648	330
5648	391
5648	42
5649	802
5649	89
5649	280
5649	181
5649	95
5649	163
5649	503
5649	511
5649	1324
5649	92
5649	316
5649	48
5649	61
5649	16
5649	22
5649	622
5649	801
5649	587
5649	240
5649	354
5649	1450
5650	164
5650	47
5650	611
5650	154
5650	86
5650	143
5650	262
5650	334
5650	160
5650	229
5650	109
5650	50
5650	35
5650	463
5650	233
5650	586
5650	410
5650	602
5650	202
5650	700
5650	30
5650	129
5650	588
5650	221
5650	631
5650	345
5650	24
5650	188
5650	90
5650	564
5651	683
5651	807
5651	283
5651	705
5651	295
5651	443
5651	1840
5651	190
5651	225
5651	136
5651	761
5652	906
5652	218
5653	363
5653	251
5653	664
5653	225
5653	318
5653	694
5653	37
5653	875
5653	78
5653	592
