1409	473	1103
1410	96	797
1410	1857	695
1410	98	1807
1410	130	210
1410	1889	297
1410	177	1608
1410	2548	249
1410	2261	203
1410	87	245
1410	254	1265
1410	127	208
1411	98	120
1411	132	314
1411	135	286
1411	72	160
1411	73	105
1411	237	120
1411	81	147
1411	87	51
1412	67	435
1412	1764	332
1412	391	317
1412	136	393
1412	105	591
1412	1255	305
1412	46	1755
1412	1678	353
1412	863	401
1412	55	887
1412	413	331
1412	766	433
1412	703	680
1413	96	230
1413	131	444
1413	133	326
1413	3333	151
1413	72	213
1413	377	305
1413	74	547
1413	75	172
1413	203	268
1413	237	293
1413	79	1103
1413	116	153
1413	87	1247
1413	184	195
1413	185	264
1414	353	687
1414	2020	1189
1414	1416	1117
1414	235	10145
1414	2643	1106
1414	52	735
1414	53	1430
1414	863	709
1414	55	2824
1414	1240	1081
1414	1396	1032
1414	858	1179
1414	219	1158
1414	223	813
1415	388	74
1415	3012	137
1415	3334	253
1415	3335	80
1415	1130	1024
1415	1261	75
1415	1389	110
1415	47	125
1415	282	95
1415	1180	89
1415	1502	218
1415	2652	202
1416	165	1451
1416	293	1831
1416	3336	266
1416	3053	349
1416	526	403
1416	118	462
1416	55	622
1416	472	366
1416	57	261
1416	1341	1558
1416	221	290
1417	96	42
1417	833	77
1417	102	111
1417	1126	157
1417	3337	41
1417	3338	35
1417	301	182
1417	47	200
1417	304	81
1417	210	66
1417	118	46
1417	1015	48
1417	1144	61
1417	569	58
1417	190	35
1418	3339	1658
1418	196	1460
1418	261	1374
1418	1310	1303
1419	992	32
1419	393	8
1419	210	20
1419	52	94
1419	346	161
1419	991	47
1420	133	663
1420	1551	756
1420	20	2019
1420	286	1575
1420	34	1812
1420	36	1182
1420	37	361
1420	293	594
1420	40	902
1420	54	588
1420	956	908
1420	452	834
1420	1220	358
1420	854	918
1420	355	1315
1420	356	575
1420	1891	422
1420	998	778
1420	617	488
1420	253	1666
1421	672	244
1421	1575	23
1421	979	301
1421	788	43
1421	377	510
1421	1439	23
1422	1216	116
1422	165	155
1422	395	110
1422	300	114
1422	3340	171
1422	398	170
1422	3341	103
1422	2736	142
1422	210	138
1422	1075	305
1422	212	105
1422	216	191
1422	3257	143
1422	218	135
1422	253	247
1422	126	121
1423	131	672
1423	72	288
1423	74	433
1423	861	1375
1423	77	202
1423	237	380
1423	957	2603
1423	3151	217
1423	3342	211
1423	117	331
1423	87	639
1423	24	292
1423	858	225
1423	88	704
1423	413	240
1423	127	345
1424	1570	126
1424	74	91
1424	79	262
1424	80	352
1424	372	167
1424	87	694
1424	127	181
1425	96	125
1425	652	351
1425	1040	175
1425	52	194
1425	55	648
1425	119	163
1426	128	243
1426	1570	128
1426	2562	101
1426	2054	120
1426	1258	213
1426	77	111
1426	397	134
1426	1232	1598
1426	81	106
1426	58	1221
1427	96	351
1427	1253	507
1427	102	579
1427	105	605
1427	523	535
1427	46	864
1427	114	778
1427	91	1637
1427	188	666
1427	286	543
1428	164	198
1428	36	1786
1428	2180	255
1428	879	262
1428	499	133
1428	500	573
1428	2325	121
1428	55	157
1428	2231	122
1428	191	116
1429	36	602
1429	523	109
1429	141	169
1429	52	655
1429	568	36
1430	1315	176
1430	36	619
1430	105	159
1430	681	139
1430	2069	159
1430	127	143
1431	102	167
1431	3246	518
1431	3343	374
1431	304	177
1431	1523	329
1431	212	940
1431	219	147
1432	131	1166
1432	132	995
1432	230	476
1432	137	1571
1432	1789	428
1432	79	861
1432	80	1599
1432	81	783
1432	919	397
1432	3344	330
1432	117	1023
1432	87	256
1432	957	161
1433	0	385
1433	224	237
1433	2882	342
1433	933	745
1433	934	1602
1433	935	731
1433	937	169
1433	1999	808
1433	273	150
1433	3345	598
1433	3346	282
1433	277	2237
1434	0	455
1434	2529	449
1434	835	228
1434	6	229
1434	43	347
1434	334	1041
1434	655	236
1434	2256	424
1434	209	174
1434	337	267
1434	276	331
1434	3348	197
1434	118	253
1434	1272	427
1434	1118	394
1434	1082	200
1434	253	184
1434	446	470
1435	1344	118
1435	130	242
1435	137	265
1435	74	114
1435	107	107
1435	77	107
1435	80	161
1435	1200	112
1435	2064	132
1435	118	125
1435	378	167
1435	253	163
1436	137	826
1436	171	1847
1436	79	762
1436	55	572
1436	469	388
1436	87	1201
1436	184	466
1436	185	887
1437	98	119
1437	130	103
1437	376	126
1437	135	73
1437	363	100
1437	78	70
1437	79	289
1437	206	132
1437	118	167
1437	184	113
1437	185	225
1437	538	103
1438	133	58
1438	230	63
1438	391	47
1438	105	52
1438	107	81
1438	46	59
1438	114	56
1438	115	58
1438	3349	204
1438	3350	51
1438	55	85
1438	1080	74
1438	190	47
1438	863	191
1439	358	1301
1439	494	594
1439	47	870
1439	210	3265
1439	118	3120
1439	3354	747
1439	124	592
1440	96	10092
1440	131	1515
1440	3359	625
1440	808	6918
1440	1322	569
1440	107	1885
1440	3358	766
1440	495	840
1440	80	984
1440	2484	584
1440	3356	917
1440	474	546
1440	3355	1176
1440	1404	556
1440	3357	883
1440	286	2387
1440	863	851
1441	738	37
1441	102	40
1441	906	37
1441	109	50
1441	47	75
1441	210	52
1441	52	775
1441	118	40
1441	989	59
1442	3360	107
1442	66	203
1442	72	155
1442	87	75
1442	126	103
1442	539	185
1442	254	317
1443	1057	387
1443	3361	292
1443	3362	259
1443	3363	194
1443	3364	159
1443	141	260
1443	2577	129
1443	882	134
1443	2943	276
1443	1592	135
1443	799	187
1444	3203	2651
1444	524	88
1444	527	124
1444	1046	130
1444	2085	560
1444	3365	306
1444	3366	290
1444	3367	267
1444	3368	121
1444	2474	77
1444	3369	95
1444	308	101
1444	320	124
1444	852	118
1444	1493	196
1444	1495	181
1444	1636	293
1444	500	108
1444	502	176
1444	887	96
1444	1662	538
1445	96	300
1445	34	1646
1445	3	1570
1445	902	356
1445	7	338
1445	42	2152
1445	109	436
1445	944	902
1445	209	390
1445	215	261
1445	154	326
1445	446	437
1446	128	211
1446	866	1888
1446	1570	607
1446	196	1006
1446	165	745
1446	102	286
1446	197	7902
1446	1031	213
1446	137	405
1446	3370	396
1446	459	247
1446	1100	671
1446	1131	275
1446	3371	275
1446	3372	215
1446	1363	535
1446	3354	306
1447	353	151
1447	321	43
1447	1605	97
1447	38	47
1447	2823	557
1447	2950	42
1447	2157	52
1447	3373	58
1447	3374	48
1447	465	50
1447	1267	43
1447	22	57
1447	24	51
1448	128	159
1448	1088	362
1448	422	156
1448	2406	119
1448	2666	121
1448	141	111
1448	2063	104
1448	1776	103
1448	3375	134
1448	3376	114
1448	883	135
1448	1493	144
1448	727	106
1448	889	169
1448	2330	184
1448	799	328
1449	929	2264
1449	34	830
1449	42	1748
1449	1662	1043
1449	314	790
1449	1554	811
1449	211	1589
1449	756	1017
1449	1397	1014
1449	3092	1039
1449	90	817
1449	507	915
1449	285	1187
1449	286	786
1450	159	60
1450	3175	96
1450	1546	86
1450	2506	57
1450	1004	74
1450	1326	63
1450	3377	103
1450	1555	63
1450	2645	140
1450	24	55
1450	56	112
1450	413	80
1450	223	77
1451	1429	5
1451	2336	5
1451	549	5
1451	2098	21
1451	3378	18
1451	3379	17
1451	3380	10
1451	3381	10
1451	3382	8
1451	3384	6
1451	3385	6
1451	3386	6
1451	3383	8
1451	3387	5
1451	3388	5
1451	3389	5
1451	1220	5
1451	478	5
1451	3183	23
1451	880	6
1451	893	12
1451	254	4
1452	36	22659
1452	774	82
1452	359	90
1452	2760	199
1452	788	74
1452	21	126
1452	1236	155
1452	1526	159
1452	57	389
1452	60	142
1452	3390	126
1452	447	116
1453	608	278
1453	36	12800
1453	2318	179
1453	1140	447
1453	346	215
1454	135	18907
1454	137	771
1454	1258	248
1454	1324	254
1454	77	402
1454	206	403
1454	80	203
1454	117	325
1454	87	584
1454	185	427
1454	698	512
1454	923	381
1455	96	1186
1455	3392	203
1455	36	5204
1455	1041	177
1455	151	712
1455	442	1370
1455	3391	385
1456	3393	168
1456	388	670
1456	104	218
1456	877	224
1456	24	378
1456	187	143
1456	223	277
1457	66	150
1457	98	140
1457	130	81
1457	1186	231
1457	3394	138
1457	135	240
1457	73	86
1457	2602	84
1457	364	405
1457	79	136
1457	80	98
1457	560	697
1457	376	77
1457	699	117
1458	899	57
1458	132	86
1458	2758	64
1458	135	98
1458	74	8355
1458	80	120
1458	469	74
1458	87	136
1458	2234	92
1458	127	124
1459	3395	6
1459	3396	1
1460	354	147
1460	36	442
1460	388	484
1460	105	808
1460	297	325
1460	109	141
1460	1389	212
1460	2254	127
1460	52	480
1460	1396	295
1460	118	139
1460	55	1366
1460	286	406
1460	703	362
1461	96	39
1461	131	28
1461	356	35
1461	134	40
1461	41	25
1461	74	29
1461	267	21
1461	80	42
1461	560	100
1461	54	33
1461	22	23
1461	863	20
1462	388	3741
1462	104	1356
1462	106	1187
1462	876	1095
1462	110	1958
1462	111	1466
1462	2290	1217
1462	55	1279
1462	54	2150
1462	22	1083
1462	252	3605
1463	928	67
1463	165	59
1463	3269	41
1463	3397	82
1463	3398	45
1463	3399	43
1463	362	76
1463	1514	133
1463	1010	82
1463	1528	144
1463	315	46
1464	608	771
1464	97	1702
1464	36	5681
1464	43	959
1464	189	969
1464	191	389
1465	3400	102
1465	526	118
1465	241	465
1465	242	279
1465	756	42
1465	726	93
1465	118	66
1465	991	48
1466	161	299
1466	163	212
1466	484	222
1466	296	295
1466	3401	242
1466	491	171
1466	492	177
1466	2412	165
1466	2414	290
1466	3086	378
1466	3088	160
1466	145	428
1466	2418	287
1466	499	246
1466	21	177
1466	2359	177
1466	2719	186
1467	129	109
1467	3233	139
1467	261	207
1467	3238	233
1467	3402	827
1467	3403	158
1467	3404	125
1467	3405	115
1467	3406	114
1467	3223	213
1467	2649	212
1467	445	294
1467	574	155
1467	767	1982
1468	32	1215
1468	72	498
1468	267	632
1468	2700	311
1468	237	655
1468	557	571
1468	207	384
1468	2065	545
1468	254	491
1469	3104	14
1469	740	62
1469	36	6
1469	2414	5
1469	145	18
1469	2098	6
1469	276	22
1469	3351	7
1469	2040	7
1469	1117	27
1470	132	774
1470	389	605
1470	104	389
1470	137	380
1470	74	373
1470	233	483
1470	842	392
1470	2923	383
1470	399	746
1470	145	453
1470	433	406
1470	469	462
1470	1141	425
1470	55	943
1470	378	725
1470	957	677
1470	1918	540
1471	96	355
1471	522	161
1471	3020	800
1471	79	864
1471	80	483
1471	239	999
1471	115	290
1471	1278	216
1471	118	258
1471	87	305
1471	120	248
1471	377	116
1471	184	134
1472	66	59
1472	354	15
1472	1923	25
1472	1325	64
1472	110	343
1472	1392	45
1472	3408	38
1472	117	78
1473	96	600
1473	74	917
1473	43	1005
1473	302	655
1473	118	7218
1473	126	514
1474	1416	2226
1474	105	1110
1474	1801	1802
1474	2512	1378
1474	1777	680
1474	476	1982
1474	1023	734
1475	96	220
1475	2877	133
1475	46	157
1475	976	158
1475	115	1201
1475	52	116
1475	119	88
1475	118	97
1475	87	181
1475	1277	64
1476	1347	248
1476	104	264
1476	681	161
1476	13	148
1476	275	154
1476	277	227
1476	1973	199
1476	1278	184
1476	223	155
1477	419	183
1477	3299	782
1477	511	164
1477	719	127
1477	3410	382
1477	3411	305
1477	3412	228
1477	3413	164
1477	3414	151
1477	3415	125
1477	3416	124
1477	3417	106
1477	670	511
1477	1343	427
1478	289	214
1478	34	1093
1478	36	366
1478	40	529
1478	1225	274
1478	42	1644
1478	43	193
1478	1673	703
1478	45	251
1478	2060	917
1478	3418	206
1478	250	181
1478	3419	190
1479	2273	793
1479	387	81
1479	772	168
1479	137	163
1479	696	129
1479	1048	193
1479	187	876
1479	572	113
1479	190	169
1480	196	246
1480	36	417
1480	198	348
1480	486	234
1480	519	168
1480	939	297
1480	3083	179
1480	1617	350
1480	727	220
1480	3161	220
1480	154	205
1480	3420	352
1480	3421	235
1480	3422	228
1480	3423	183
1481	3424	291
1481	1153	335
1481	171	494
1481	302	458
1481	55	251
1481	184	314
1481	859	188
1481	863	220
1482	1825	255
1482	3425	164
1482	167	583
1482	104	1329
1482	202	185
1482	204	399
1482	79	198
1482	80	134
1482	2868	230
1482	3196	124
1482	413	220
1483	928	163
1483	3426	114
1483	164	182
1483	36	159
1483	229	123
1483	932	113
1483	1222	138
1483	395	118
1483	306	119
1483	52	112
1483	2554	133
1483	541	165
1483	1022	118
1484	2147	151
1484	133	202
1484	134	155
1484	137	558
1484	267	339
1484	46	366
1484	55	449
1484	184	2196
1485	418	646
1485	3427	336
1485	3428	164
1485	2565	547
1485	70	780
1485	3429	155
1485	1960	216
1485	590	745
1486	66	5864
1486	72	147
1486	238	359
1486	79	391
1486	87	160
1486	539	1371
1486	540	754
1487	96	160
1487	480	384
1487	1122	600
1487	772	243
1487	3430	8320
1487	46	199
1487	1775	205
1487	1392	210
1487	305	117
1487	243	255
1487	2995	110
1487	118	146
1487	216	342
1487	2879	161
1488	96	1
1488	3431	1
1488	77	1
1488	373	1
1488	124	1
1489	135	824
1489	72	2962
1489	73	1273
1489	75	899
1489	78	835
1489	79	778
1489	270	779
1489	81	780
1489	87	882
1489	127	1239
1490	3432	10
1490	254	11
1491	35	309
1491	154	56
1491	3433	81
1491	3434	40
1491	720	77
1491	24	71
1491	250	53
1491	3037	74
1492	96	71
1492	3435	94
1492	3436	84
1492	3437	73
1492	527	89
1492	756	157
1492	1238	69
1493	325	216
1493	395	208
1493	3438	467
1493	3439	254
1493	2516	265
1493	1148	198
1494	224	221
1494	297	173
1494	3440	186
1494	2066	184
1494	883	105
1494	3186	156
1494	1493	119
1494	1046	462
1494	55	168
1494	56	177
1494	187	176
1494	765	225
1494	223	640
1495	131	214
1495	133	68
1495	105	276
1495	2602	44
1495	107	213
1495	78	246
1495	46	260
1495	47	124
1495	3441	189
1495	114	42
1495	3442	157
1495	863	113
1495	63	117
1496	992	377
1496	197	598
1496	524	454
1496	46	223
1496	526	308
1496	20	125
1496	52	995
1496	1204	240
1496	1662	1450
1496	223	402
1497	96	703
1497	385	401
1497	770	284
1497	1283	507
1497	494	486
1497	2323	452
1497	2264	441
1497	124	629
1498	96	119
1498	134	66
1498	171	110
1498	364	53
1498	79	58
1498	80	60
1498	560	232
1498	118	73
1498	87	53
1498	184	78
1498	185	117
1498	538	48
1498	830	54
1499	0	161
1499	96	227
1499	835	805
1499	1315	177
1499	199	728
1499	8	830
1499	1739	1290
1499	332	316
1499	337	277
1499	915	373
1499	3443	276
1499	3356	268
1499	118	451
1499	1020	242
1500	928	246
1500	36	409
1500	133	229
1500	1798	334
1500	2632	330
1500	624	3670
1500	2772	267
1500	3349	585
1500	1181	439
1500	3444	415
1500	3445	293
1500	1754	309
1500	637	266
1501	1122	752
1501	772	1751
1501	235	1180
1501	1868	1169
1501	301	1642
1501	305	1241
1501	118	694
1501	55	1074
1502	2434	445
1502	36	327
1502	165	653
1502	1259	494
1502	2028	602
1502	45	306
1502	46	327
1502	1231	773
1502	3446	576
1502	1016	411
1502	863	313
1503	133	8
1503	102	2
1503	41	4
1503	171	5
1503	560	46
1503	976	549
1503	87	26
1503	2232	8
1503	3447	3
1504	353	41
1504	105	62
1504	107	68
1504	267	36
1504	109	52
1504	46	41
1504	114	51
1504	1235	53
1504	52	768
1504	1396	39
1504	55	64
1504	2877	58
1504	1662	99
1504	863	100
1505	96	839
1505	133	428
1505	102	3088
1505	105	347
1505	267	6788
1505	78	695
1505	46	720
1505	47	659
1505	305	367
1505	118	1157
1505	190	1387
1506	130	141
1506	1186	210
1506	80	369
1506	372	95
1506	374	276
1506	87	265
1506	376	346
1507	353	397
1507	104	2048
1507	137	119
1507	45	135
1507	187	693
1507	2226	324
1507	20	142
1507	1494	357
1507	413	335
1507	472	114
1507	57	516
1507	1114	269
1507	91	149
1507	61	189
1507	382	126
1507	159	133
1508	2593	242
1508	196	672
1508	516	302
1508	422	297
1508	295	222
1508	519	294
1508	1545	204
1508	3448	547
1508	187	233
1508	621	292
1508	1006	175
1508	888	191
1508	155	294
1508	508	396
1508	3262	267
1509	131	626
1509	132	231
1509	1412	236
1509	230	295
1509	137	270
1509	3449	236
1509	237	264
1509	110	278
1509	22	479
1509	472	355
1509	2777	525
1509	187	435
1509	861	237
1509	127	458
1510	356	1139
1510	357	263
1510	360	172
1510	105	198
1510	457	273
1510	107	235
1510	1517	159
1510	46	145
1510	1234	284
1510	275	186
1510	52	199
1510	1079	394
1510	1308	375
1510	55	322
1510	24	440
1510	3450	204
1510	3451	161
1510	572	192
1511	353	315
1511	133	307
1511	1542	616
1511	74	252
1511	235	673
1511	78	455
1511	1395	762
1511	116	1118
1511	276	834
1511	55	402
1511	1369	572
1511	1754	504
1511	1756	250
1512	96	1
1512	135	1
1512	78	1
1512	79	7
1512	87	2
1512	185	1
1512	923	6
1512	254	2
1512	127	2
1513	128	1321
1513	67	464
1513	70	1278
1513	71	460
1513	136	945
1513	908	583
1513	3084	1479
1513	3187	927
1513	3453	558
1513	3452	1383
1513	1565	1190
1513	3454	494
1514	387	53
1514	36	164
1514	2020	48
1514	391	215
1514	105	1413
1514	1545	45
1514	523	46
1514	109	203
1514	46	1624
1514	1103	728
1514	528	71
1514	821	71
1514	55	95
1514	572	104
1515	34	79
1515	36	1958
1515	325	36
1515	1189	18
1515	42	61
1515	362	26
1515	241	26
1516	3456	312
1516	3457	278
1516	3458	207
1516	3459	192
1516	36	197
1516	309	257
1516	2492	336
1516	60	1387
1516	1089	236
1516	2246	275
1516	1479	560
1516	843	331
1516	845	286
1516	846	240
1516	853	373
1516	1372	217
1516	2292	308
1516	2804	205
1516	2294	283
1516	2295	267
1516	2296	626
1516	3455	471
1517	1570	83
1517	70	103
1517	135	102
1517	72	85
1517	73	76
1517	807	465
1517	1623	439
1517	87	296
1517	601	446
1517	378	80
1517	127	243
1518	35	56
1518	36	154
1518	165	148
1518	486	253
1518	2531	67
1518	3460	224
1518	3461	54
1518	2674	175
1518	20	93
1518	52	252
1518	1236	255
1518	1526	113
1518	2969	84
1518	2683	157
1518	252	60
1518	735	56
1519	1986	140
1519	197	59
1519	102	184
1519	1126	68
1519	906	68
1519	875	88
1519	109	71
1519	53	1352
1519	118	66
1519	438	56
1520	608	224
1520	36	586
1520	362	89
1520	141	276
1520	1140	76
1520	2647	227
1520	568	116
1521	96	182
1521	834	183
1521	3462	104
1521	75	147
1521	43	168
1521	493	117
1521	47	139
1521	52	145
1521	118	286
1521	126	106
1522	3463	13
1522	72	29
1522	237	254
1522	238	17
1522	915	99
1522	254	31
1523	2627	303
1523	708	405
1523	1253	347
1523	392	555
1523	105	459
1523	1389	337
1523	46	1029
1523	528	466
1523	55	1416
1523	764	514
1524	261	1358
1524	357	1025
1524	358	1232
1524	3464	2017
1524	361	1124
1524	3465	1158
1524	3244	6506
1524	80	1565
1524	1368	461
1524	1082	716
1524	1308	420
1524	253	1525
1524	863	1283
1525	109	41
1525	46	236
1525	527	43
1525	141	142
1525	1140	42
1526	1091	148
1526	2597	285
1526	295	188
1526	106	224
1526	47	147
1526	696	1030
1526	442	316
1527	1347	1613
1527	36	492
1527	1349	418
1527	166	163
1527	3300	140
1527	3466	351
1527	3467	220
1527	662	380
1527	1303	157
1527	541	121
1527	191	215
1528	961	75
1528	100	187
1528	964	75
1528	746	80
1528	3468	94
1528	438	204
1528	1046	79
1528	287	92
1529	163	1654
1529	1315	1304
1529	2341	3279
1529	230	1054
1529	297	2291
1529	1257	2909
1529	2252	4211
1529	3469	1299
1529	2514	841
1529	1972	1054
1530	1664	2102
1530	481	481
1530	354	758
1530	36	4686
1530	1662	264
1530	109	1304
1530	55	520
1530	2199	1803
1530	286	1527
1531	1504	208
1531	131	1388
1531	133	130
1531	134	2413
1531	104	564
1531	137	1804
1531	233	336
1531	2056	948
1531	1231	217
1531	374	175
1532	96	2200
1532	832	718
1532	130	603
1532	133	1947
1532	72	1539
1532	74	837
1532	75	467
1532	237	932
1532	115	560
1532	951	1049
1532	127	1262
1533	133	267
1533	712	213
1533	233	344
1533	842	175
1533	110	794
1533	145	405
1533	1469	272
1534	2722	116
1534	1352	150
1534	617	164
1534	3470	185
1534	3471	163
1534	3409	231
1534	156	113
1534	2461	114
1535	102	438
1535	1127	636
1535	136	290
1535	2512	1152
1535	3472	455
1535	3473	304
1535	53	404
1535	3127	734
1535	2554	780
1535	187	304
1536	2243	51
1536	1386	108
1536	3474	118
1536	3475	66
1536	2036	69
1536	3476	48
1537	385	53
1537	132	53
1537	133	106
1537	74	201
1537	80	145
1537	81	60
1537	1918	112
1537	3379	173
1537	117	56
1537	3477	53
1537	3478	50
1537	254	98
1538	196	44
1538	3480	66
1538	3174	109
1538	462	38
1538	21	44
1538	3479	69
1538	1528	51
1539	196	37
1539	2884	39
1539	40	170
1539	1961	29
1539	107	36
1539	46	317
1539	530	67
1539	20	20
1539	956	22
1539	735	71
1540	2020	41
1540	72	81
1540	137	74
1540	75	42
1540	77	77
1540	78	198
1540	79	42
1540	237	492
1540	1359	63
1540	2485	34
1540	55	60
1540	88	78
1540	538	719
1541	128	127
1541	130	95
1541	133	131
1541	80	466
1541	87	224
1541	538	94
1541	127	145
1542	96	445
1542	293	685
1542	295	383
1542	391	523
1542	1095	354
1542	2601	322
1542	107	706
1542	46	710
1542	878	397
1542	528	515
1542	114	445
1542	53	559
1542	55	709
1542	3481	703
1542	764	640
1542	190	602
1543	257	123
1543	354	76
1543	227	199
1543	487	81
1543	104	96
1543	275	90
1543	20	118
1543	883	170
1543	729	187
1543	445	238
1543	223	112
1544	1088	84
1544	1091	109
1544	516	226
1544	3171	119
1544	109	79
1544	3352	102
1544	3482	118
1544	3483	112
1544	511	105
1545	133	535
1545	134	466
1545	104	850
1545	915	800
1545	564	3607
1545	22	475
1545	477	782
1546	608	103
1546	1672	6
1546	2031	23
1546	20	6
1546	22	42
1546	1528	20
1546	3484	9
1546	155	9
1546	2492	10
1546	479	19
1547	1115	469
1547	427	288
1547	209	151
1547	242	736
1547	210	266
1547	1172	167
1547	250	214
1547	219	159
1547	1980	165
1547	3485	214
1547	1854	455
1547	543	333
1548	171	425
1548	239	1579
1548	81	434
1548	116	1479
1548	55	550
1548	87	307
1548	184	319
1548	185	371
1549	385	1494
1549	130	591
1549	1889	233
1549	2953	492
1549	78	251
1549	145	335
1549	276	1376
1549	2071	1878
1549	252	638
1549	3486	251
1549	63	233
1550	1442	374
1550	35	929
1550	2340	298
1550	197	480
1550	1502	409
1550	1031	230
1550	40	392
1550	1979	580
1550	727	776
1550	653	269
1550	1327	244
1550	52	484
1550	439	372
1550	280	238
1550	443	2661
1550	1309	372
1550	286	818
1550	3487	482
1551	519	658
1551	522	3315
1551	155	964
1551	1308	655
1551	3488	729
1551	3489	474
1551	163	542
1551	46	1000
1551	314	491
1551	957	9516
1551	70	1109
1551	582	494
1551	844	691
1551	1617	650
1551	854	558
1551	1114	598
1551	356	441
1551	361	643
1551	875	441
1551	763	456
1552	128	221
1552	389	223
1552	199	252
1552	136	372
1552	105	1042
1552	361	492
1552	107	629
1552	776	175
1552	1324	202
1552	46	704
1552	1583	283
1552	242	318
1552	118	176
1552	1278	255
1552	571	439
1552	764	270
1552	190	186
1552	863	272
1553	1409	1059
1553	2147	216
1553	1413	282
1553	105	430
1553	137	1299
1553	171	340
1553	364	544
1553	79	290
1553	698	2358
1553	863	1502
1554	776	563
1554	398	795
1554	1297	729
1554	802	676
1554	3490	550
1554	804	719
1554	302	2436
1554	47	580
1554	303	3329
1554	199	1009
1554	713	1520
1554	714	857
1554	589	4227
1554	208	1046
1554	210	1208
1554	1503	2955
1554	1119	1625
1554	3188	1259
1554	3189	3472
1555	2890	7
1555	1101	3
1556	1122	140
1556	301	439
1556	45	154
1556	212	385
1556	54	156
1556	55	172
1556	2015	136
1556	2013	228
1556	703	168
1557	354	409
1557	523	468
1557	46	413
1557	2290	707
1557	52	491
1557	22	971
1557	55	701
1557	957	598
1557	190	474
1558	449	26
1558	418	45
1558	707	36
1558	164	29
1558	676	25
1558	2829	31
1558	2030	26
1558	2299	36
1558	465	26
1558	57	30
1558	2330	25
1558	155	42
1558	158	25
1558	959	70
1559	96	192
1559	801	199
1559	1760	185
1559	3491	165
1559	137	149
1559	841	386
1559	1452	150
1559	301	162
1559	3217	390
1559	184	276
1559	185	155
1559	126	794
1559	255	140
1560	804	1036
1560	932	1212
1560	902	912
1560	3492	1005
1560	873	1337
1560	2058	1985
1560	235	901
1560	941	1092
1560	945	1967
1560	210	1372
1560	914	1093
1560	52	1282
1561	704	34
1561	289	41
1561	1216	59
1561	35	25
1561	165	38
1561	2694	20
1561	3494	56
1561	1514	37
1561	752	25
1561	2012	43
1562	131	357
1562	2501	182
1562	1448	342
1562	239	557
1562	433	387
1562	821	223
1562	22	611
1562	472	210
1562	442	200
1562	187	1635
1562	1278	532
1563	96	220
1563	1889	62
1563	98	80
1563	130	3039
1563	261	81
1563	135	197
1563	74	119
1563	267	64
1563	1258	792
1563	80	2910
1563	81	79
1563	919	129
1563	117	1092
1563	118	223
1563	55	47
1564	1342	357
1564	36	867
1564	325	720
1564	3495	630
1564	1225	286
1564	42	1185
1564	211	277
1564	632	605
1564	2009	301
1564	442	334
1564	286	808
1565	512	178
1565	615	182
1565	519	196
1565	617	202
1565	3496	157
1565	395	146
1565	3497	105
1565	2415	164
1565	3375	200
1565	1010	195
1565	1586	158
1565	3220	145
1565	1079	107
1565	2365	162
1565	541	283
1565	2423	183
1566	96	313
1566	131	612
1566	1414	83
1566	72	54
1566	3241	55
1566	1258	509
1566	1324	1170
1566	80	375
1566	1200	64
1566	1364	191
1566	694	100
1566	87	151
1566	127	62
1567	96	2731
1567	807	535
1567	776	357
1567	3498	329
1567	1624	411
1567	2289	809
1567	119	1181
1567	120	657
1567	601	346
1567	1307	318
1567	124	967
1567	125	1332
1567	735	522
1568	96	363
1568	291	128
1568	36	234
1568	199	795
1568	361	337
1568	74	112
1568	3499	130
1568	941	516
1568	1969	148
1568	210	116
1568	242	189
1568	2554	230
1568	277	164
1568	1078	130
1568	26	106
1569	2786	66
1569	492	110
1569	3501	198
1569	3500	203
1569	3502	54
1569	2360	52
1570	1345	122
1570	131	161
1570	41	1127
1570	105	108
1570	46	187
1570	78	586
1570	366	180
1570	527	206
1570	87	812
1571	128	144
1571	513	335
1571	104	154
1571	297	256
1571	2058	136
1571	108	108
1571	111	124
1571	1712	347
1571	1009	150
1571	3186	119
1571	3503	143
1571	2644	235
1571	56	125
1571	154	140
1571	187	217
1571	159	141
1572	96	52
1572	770	45
1572	708	54
1572	295	45
1572	137	73
1572	361	51
1572	107	54
1572	237	71
1572	55	134
1572	187	72
1572	572	144
1573	230	768
1573	2054	123
1573	74	188
1573	75	86
1573	237	311
1573	80	164
1573	373	159
1573	87	149
1573	184	148
1573	1020	78
1573	127	313
1574	134	153
1574	171	239
1574	364	153
1574	78	195
1574	46	120
1574	80	681
1574	79	116
1574	206	392
1574	3504	199
1574	118	119
1574	374	123
1574	863	234
1575	96	124
1575	131	174
1575	102	716
1575	105	46
1575	171	374
1575	267	2930
1575	1324	57
1575	47	3268
1575	3505	397
1575	3506	42
1575	87	94
1575	2269	162
1575	254	192
1575	863	167
1576	291	541
1576	1030	130
1576	1321	133
1576	426	795
1576	1449	619
1576	2089	274
1576	912	522
1576	178	128
1576	3507	314
1576	3508	205
1576	795	344
1576	157	150
1577	128	99
1577	1153	189
1577	133	142
1577	102	470
1577	115	95
1577	3509	91
1577	87	203
1578	2593	553
1578	738	720
1578	102	1173
1578	2184	2822
1578	105	2341
1578	681	980
1578	235	2492
1578	523	657
1578	715	1458
1578	114	1947
1578	52	3588
1578	1079	2380
1578	55	2708
1578	1342	979
1579	80	1
1579	74	1
1579	133	1
1580	224	37
1580	164	36
1580	4	111
1580	871	51
1580	456	37
1580	2858	35
1580	427	48
1580	971	61
1580	1262	32
