1434	1674	0
1434	3022	0
1434	3281	0
1434	638	0
1434	759	0
1434	1658	0
1434	3566	0
1434	1273	0
1434	1603	0
1435	1344	1
1435	130	1
1435	137	1
1435	74	1
1435	107	1
1435	77	1
1435	80	1
1435	1200	1
1435	2064	1
1435	118	1
1435	378	1
1435	253	1
1435	467	0
1435	91	0
1435	1396	0
1435	2155	0
1435	2262	0
1435	79	0
1435	2275	0
1435	1955	0
1435	1354	0
1435	425	0
1435	3697	0
1435	1706	0
1436	137	1
1436	171	1
1436	79	1
1436	55	1
1436	469	1
1436	87	1
1436	184	1
1436	185	1
1436	1457	0
1436	1659	0
1436	3843	0
1436	2955	0
1436	2653	0
1436	1050	0
1436	662	0
1436	500	0
1437	98	1
1437	130	1
1437	376	1
1437	135	1
1437	363	1
1437	78	1
1437	79	1
1437	206	1
1437	118	1
1437	184	1
1437	185	1
1437	538	1
1437	2622	0
1437	1941	0
1437	2028	0
1437	2127	0
1437	3506	0
1437	2535	0
1437	723	0
1437	3082	0
1437	2122	0
1437	188	0
1437	630	0
1437	3517	0
1438	133	1
1438	230	1
1438	391	1
1438	105	1
1438	107	1
1438	46	1
1438	114	1
1438	115	1
1438	3349	1
1438	3350	1
1438	55	1
1438	1080	1
1438	190	1
1438	863	1
1438	3696	0
1438	1753	0
1438	3527	0
1438	2198	0
1438	2993	0
1438	2216	0
1438	441	0
1438	2039	0
1438	3167	0
1438	714	0
1438	826	0
1438	479	0
1438	3633	0
1438	3392	0
1439	358	1
1439	494	1
1439	47	1
1439	210	1
1439	118	1
1439	3354	1
1439	124	1
1439	1240	0
1439	998	0
1439	279	0
1439	3109	0
1439	2054	0
1439	587	0
1439	2964	0
1440	96	1
1440	131	1
1440	3359	1
1440	808	1
1440	1322	1
1440	107	1
1440	3358	1
1440	495	1
1440	80	1
1440	2484	1
1440	3356	1
1440	474	1
1440	3355	1
1440	1404	1
1440	3357	1
1440	286	1
1440	863	1
1440	256	0
1440	3483	0
1440	461	0
1440	1658	0
1440	2957	0
1440	3402	0
1440	2513	0
1440	3035	0
1440	1287	0
1440	2135	0
1440	1639	0
1440	1109	0
1440	3	0
1440	2741	0
1440	2670	0
1440	722	0
1440	1213	0
1441	738	1
1441	102	1
1441	906	1
1441	109	1
1441	47	1
1441	210	1
1441	52	1
1441	118	1
1441	989	1
1441	2265	0
1441	365	0
1441	2810	0
1441	1163	0
1441	321	0
1441	2334	0
1441	0	0
1441	466	0
1441	1476	0
1442	3360	1
1442	66	1
1442	72	1
1442	87	1
1442	126	1
1442	539	1
1442	254	1
1442	285	0
1442	667	0
1442	1101	0
1442	3574	0
1442	921	0
1442	2038	0
1442	3333	0
1443	1057	1
1443	3361	1
1443	3362	1
1443	3363	1
1443	3364	1
1443	141	1
1443	2577	1
1443	882	1
1443	2943	1
1443	1592	1
1443	799	1
1443	3473	0
1443	2594	0
1443	1198	0
1443	2073	0
1443	3284	0
1443	1615	0
1443	2062	0
1443	2255	0
1443	2610	0
1443	2082	0
1443	2141	0
1444	3203	1
1444	524	1
1444	527	1
1444	1046	1
1444	2085	1
1444	3365	1
1444	3366	1
1444	3367	1
1444	3368	1
1444	2474	1
1444	3369	1
1444	308	1
1444	320	1
1444	852	1
1444	1493	1
1444	1495	1
1444	1636	1
1444	500	1
1444	502	1
1444	887	1
1444	1662	1
1444	63	0
1444	2644	0
1444	1342	0
1444	702	0
1444	2285	0
1444	2344	0
1444	1546	0
1444	188	0
1444	3623	0
1444	369	0
1444	3557	0
1444	3193	0
1444	2140	0
1444	74	0
1444	2986	0
1444	2670	0
1444	810	0
1444	3194	0
1444	3822	0
1444	818	0
1444	87	0
1445	96	1
1445	34	1
1445	3	1
1445	902	1
1445	7	1
1445	42	1
1445	109	1
1445	944	1
1445	209	1
1445	215	1
1445	154	1
1445	446	1
1445	3415	0
1445	3110	0
1445	487	0
1445	2284	0
1445	3056	0
1445	3334	0
1445	229	0
1445	3378	0
1445	531	0
1445	2157	0
1445	2902	0
1445	957	0
1446	128	1
1446	866	1
1446	1570	1
1446	196	1
1446	165	1
1446	102	1
1446	197	1
1446	1031	1
1446	137	1
1446	3370	1
1446	459	1
1446	1100	1
1446	1131	1
1446	3371	1
1446	3372	1
1446	1363	1
1446	3354	1
1446	3698	0
1446	3003	0
1446	335	0
1446	3799	0
1446	2182	0
1446	2803	0
1446	149	0
1446	3295	0
1446	727	0
1446	1821	0
1446	3749	0
1446	312	0
1446	840	0
1446	2452	0
1446	1344	0
1446	1064	0
1446	2607	0
1447	353	1
1447	321	1
1447	1605	1
1447	38	1
1447	2823	1
1447	2950	1
1447	2157	1
1447	3373	1
1447	3374	1
1447	465	1
1447	1267	1
1447	22	1
1447	24	1
1447	1034	0
1447	1306	0
1447	2366	0
1447	1796	0
1447	3809	0
1447	593	0
1447	2842	0
1447	881	0
1447	515	0
1447	1368	0
1447	967	0
1447	2808	0
1447	1531	0
1448	128	1
1448	1088	1
1448	422	1
1448	2406	1
1448	2666	1
1448	141	1
1448	2063	1
1448	1776	1
1448	3375	1
1448	3376	1
1448	883	1
1448	1493	1
1448	727	1
1448	889	1
1448	2330	1
1448	799	1
1448	3716	0
1448	1340	0
1448	1245	0
1448	1201	0
1448	2175	0
1448	3610	0
1448	691	0
1448	913	0
1448	1469	0
1448	1626	0
1448	1226	0
1448	2926	0
1448	3198	0
1448	3277	0
1448	3146	0
1448	3635	0
1449	929	1
1449	34	1
1449	42	1
1449	1662	1
1449	314	1
1449	1554	1
1449	211	1
1449	756	1
1449	1397	1
1449	3092	1
1449	90	1
1449	507	1
1449	285	1
1449	286	1
1449	238	0
1449	1875	0
1449	1722	0
1449	2710	0
1449	2763	0
1449	1836	0
1449	1408	0
1449	2277	0
1449	3582	0
1449	1047	0
1449	52	0
1449	2426	0
1449	2630	0
1449	2697	0
1450	159	1
1450	3175	1
1450	1546	1
1450	2506	1
1450	1004	1
1450	1326	1
1450	3377	1
1450	1555	1
1450	2645	1
1450	24	1
1450	56	1
1450	413	1
1450	223	1
1450	1649	0
1450	1437	0
1450	1503	0
1450	3485	0
1450	3254	0
1450	1780	0
1450	3048	0
1450	1639	0
1450	2388	0
1450	2975	0
1450	3024	0
1450	3127	0
1450	1151	0
1451	1429	1
1451	2336	1
1451	549	1
1451	2098	1
1451	3378	1
1451	3379	1
1451	3380	1
1451	3381	1
1451	3382	1
1451	3384	1
1451	3385	1
1451	3386	1
1451	3383	1
1451	3387	1
1451	3388	1
1451	3389	1
1451	1220	1
1451	478	1
1451	3183	1
1451	880	1
1451	893	1
1451	254	1
1451	792	0
1451	1075	0
1451	3185	0
1451	3428	0
1451	3225	0
1451	3036	0
1451	481	0
1451	3574	0
1451	1626	0
1451	1820	0
1451	1246	0
1451	2213	0
1451	393	0
1451	1661	0
1451	2577	0
1451	2506	0
1451	18	0
1451	689	0
1451	149	0
1451	3366	0
1451	3832	0
1451	2413	0
1452	36	1
1452	774	1
1452	359	1
1452	2760	1
1452	788	1
1452	21	1
1452	1236	1
1452	1526	1
1452	57	1
1452	60	1
1452	3390	1
1452	447	1
1452	3444	0
1452	517	0
1452	2982	0
1452	1972	0
1452	1843	0
1452	2278	0
1452	921	0
1452	3780	0
1452	968	0
1452	846	0
1452	2360	0
1452	2346	0
1453	608	1
1453	36	1
1453	2318	1
1453	1140	1
1453	346	1
1453	524	0
1453	1808	0
1453	720	0
1453	1512	0
1453	2319	0
1454	135	1
1454	137	1
1454	1258	1
1454	1324	1
1454	77	1
1454	206	1
1454	80	1
1454	117	1
1454	87	1
1454	185	1
1454	698	1
1454	923	1
1454	3555	0
1454	3557	0
1454	2775	0
1454	3182	0
1454	1711	0
1454	3058	0
1454	1669	0
1454	3564	0
1454	487	0
1454	203	0
1454	2227	0
1454	905	0
1455	96	1
1455	3392	1
1455	36	1
1455	1041	1
1455	151	1
1455	442	1
1455	3391	1
1455	109	0
1455	502	0
1455	2856	0
1455	3653	0
1455	1818	0
1455	1583	0
1455	2833	0
1456	3393	1
1456	388	1
1456	104	1
1456	877	1
1456	24	1
1456	187	1
1456	223	1
1456	3807	0
1456	1455	0
1456	2145	0
1456	1195	0
1456	1839	0
1456	1954	0
1456	3489	0
1457	66	1
1457	98	1
1457	130	1
1457	1186	1
1457	3394	1
1457	135	1
1457	73	1
1457	2602	1
1457	364	1
1457	79	1
1457	80	1
1457	560	1
1457	376	1
1457	699	1
1457	94	0
1457	3058	0
1457	2798	0
1457	461	0
1457	714	0
1457	1873	0
1457	2410	0
1457	1560	0
1457	2131	0
1457	1573	0
1457	2536	0
1457	1416	0
1457	3546	0
1457	545	0
1458	899	1
1458	132	1
1458	2758	1
1458	135	1
1458	74	1
1458	80	1
1458	469	1
1458	87	1
1458	2234	1
1458	127	1
1458	2078	0
1458	2931	0
1458	2415	0
1458	227	0
1458	3200	0
1458	1688	0
1458	2279	0
1458	1438	0
1458	1823	0
1458	2874	0
1459	3395	1
1459	3396	1
1459	2900	0
1459	3106	0
1460	354	1
1460	36	1
1460	388	1
1460	105	1
1460	297	1
1460	109	1
1460	1389	1
1460	2254	1
1460	52	1
1460	1396	1
1460	118	1
1460	55	1
1460	286	1
1460	703	1
1460	2045	0
1460	2623	0
1460	133	0
1460	1933	0
1460	3720	0
1460	2166	0
1460	888	0
1460	2748	0
1460	3148	0
1460	1872	0
1460	329	0
1460	210	0
1460	3263	0
1460	3472	0
1461	96	1
1461	131	1
1461	356	1
1461	134	1
1461	41	1
1461	74	1
1461	267	1
1461	80	1
1461	560	1
1461	54	1
1461	22	1
1461	863	1
1461	3149	0
1461	101	0
1461	2307	0
1461	496	0
1461	2158	0
1461	2967	0
1461	3293	0
1461	3141	0
1461	20	0
1461	1124	0
1461	3598	0
1461	3326	0
1462	388	1
1462	104	1
1462	106	1
1462	876	1
1462	110	1
1462	111	1
1462	2290	1
1462	55	1
1462	54	1
1462	22	1
1462	252	1
1462	2293	0
1462	933	0
1462	2715	0
1462	2110	0
1462	821	0
1462	3440	0
1462	1709	0
1462	2269	0
1462	3557	0
1462	1779	0
1462	1823	0
1463	928	1
1463	165	1
1463	3269	1
1463	3397	1
1463	3398	1
1463	3399	1
1463	362	1
1463	1514	1
1463	1010	1
1463	1528	1
1463	315	1
1463	2440	0
1463	944	0
1463	1864	0
1463	2368	0
1463	1466	0
1463	2175	0
1463	3689	0
1463	2198	0
1463	543	0
1463	2097	0
1463	672	0
1464	608	1
1464	97	1
1464	36	1
1464	43	1
1464	189	1
1464	191	1
1464	1626	0
1464	2080	0
1464	1096	0
1464	3556	0
1464	1609	0
1464	1063	0
1465	3400	1
1465	526	1
1465	241	1
1465	242	1
1465	756	1
1465	726	1
1465	118	1
1465	991	1
1465	1405	0
1465	136	0
1465	3657	0
1465	1303	0
1465	2711	0
1465	2051	0
1465	1453	0
1465	872	0
1466	161	1
1466	163	1
1466	484	1
1466	296	1
1466	3401	1
1466	491	1
1466	492	1
1466	2412	1
1466	2414	1
1466	3086	1
1466	3088	1
1466	145	1
1466	2418	1
1466	499	1
1466	21	1
1466	2359	1
1466	2719	1
1466	955	0
1466	3669	0
1466	953	0
1466	1447	0
1466	1558	0
1466	525	0
1466	2206	0
1466	2572	0
1466	2005	0
1466	1544	0
1466	2469	0
1466	303	0
1466	2636	0
1466	74	0
1466	2800	0
1466	2750	0
1466	3518	0
1467	129	1
1467	3233	1
1467	261	1
1467	3238	1
1467	3402	1
1467	3403	1
1467	3404	1
1467	3405	1
1467	3406	1
1467	3223	1
1467	2649	1
1467	445	1
1467	574	1
1467	767	1
1467	3436	0
1467	2963	0
1467	1974	0
1467	3113	0
1467	1660	0
1467	779	0
1467	2223	0
1467	1932	0
1467	195	0
1467	600	0
1467	2554	0
1467	1018	0
1467	115	0
1467	874	0
1468	32	1
1468	72	1
1468	267	1
1468	2700	1
1468	237	1
1468	557	1
1468	207	1
1468	2065	1
1468	254	1
1468	1983	0
1468	843	0
1468	3612	0
1468	2653	0
1468	1344	0
1468	2722	0
1468	514	0
1468	2179	0
1468	2544	0
1469	3104	1
1469	740	1
1469	36	1
1469	2414	1
1469	145	1
1469	2098	1
1469	276	1
1469	3351	1
1469	2040	1
1469	1117	1
1469	1347	0
1469	2840	0
1469	1158	0
1469	1594	0
1469	418	0
1469	3809	0
1469	759	0
1469	1271	0
1469	1755	0
1469	2195	0
1470	132	1
1470	389	1
1470	104	1
1470	137	1
1470	74	1
1470	233	1
1470	842	1
1470	2923	1
1470	399	1
1470	145	1
1470	433	1
1470	469	1
1470	1141	1
1470	55	1
1470	378	1
1470	957	1
1470	1918	1
1470	3614	0
1470	690	0
1470	743	0
1470	1906	0
1470	2587	0
1470	2893	0
1470	895	0
1470	2108	0
1470	907	0
1470	3419	0
1470	3079	0
1470	1928	0
1470	3844	0
1470	952	0
1470	1719	0
1470	2498	0
1470	3775	0
1471	96	1
1471	522	1
1471	3020	1
1471	79	1
1471	80	1
1471	239	1
1471	115	1
1471	1278	1
1471	118	1
1471	87	1
1471	120	1
1471	377	1
1471	184	1
1471	3172	0
1471	3143	0
1471	3624	0
1471	3684	0
1471	491	0
1471	2888	0
1471	1011	0
1471	3026	0
1471	2125	0
1471	2087	0
1471	2041	0
1471	1346	0
1471	1515	0
1472	66	1
1472	354	1
1472	1923	1
1472	1325	1
1472	110	1
1472	1392	1
1472	3408	1
1472	117	1
1472	2878	0
1472	762	0
1472	835	0
1472	2146	0
1472	1104	0
1472	1251	0
1472	1735	0
1472	1132	0
1473	96	1
1473	74	1
1473	43	1
1473	302	1
1473	118	1
1473	126	1
1473	3392	0
1473	2750	0
1473	541	0
1473	2788	0
1473	1214	0
1473	2848	0
1474	1416	1
1474	105	1
1474	1801	1
1474	2512	1
1474	1777	1
1474	476	1
1474	1023	1
1474	1027	0
1474	1713	0
1474	3177	0
1474	2632	0
1474	478	0
1474	1531	0
1474	2010	0
1475	96	1
1475	2877	1
1475	46	1
1475	976	1
1475	115	1
1475	52	1
1475	119	1
1475	118	1
1475	87	1
1475	1277	1
1475	421	0
1475	1353	0
1475	3181	0
1475	1486	0
1475	2108	0
1475	295	0
1475	2726	0
1475	1850	0
1475	766	0
1475	3558	0
1476	1347	1
1476	104	1
1476	681	1
1476	13	1
1476	275	1
1476	277	1
1476	1973	1
1476	1278	1
1476	223	1
1476	1242	0
1476	1066	0
1476	1577	0
1476	998	0
1476	3573	0
1476	2865	0
1476	3472	0
1476	2494	0
1476	634	0
1477	419	1
1477	3299	1
1477	511	1
1477	719	1
1477	3410	1
1477	3411	1
1477	3412	1
1477	3413	1
1477	3414	1
1477	3415	1
1477	3416	1
1477	3417	1
1477	670	1
1477	1343	1
1477	1552	0
1477	1584	0
1477	2233	0
1477	155	0
1477	1059	0
1477	1058	0
1477	771	0
1477	3786	0
1477	3627	0
1477	1474	0
1477	2686	0
1477	1055	0
1477	1416	0
1477	2121	0
1478	289	1
1478	34	1
1478	36	1
1478	40	1
1478	1225	1
1478	42	1
1478	43	1
1478	1673	1
1478	45	1
1478	2060	1
1478	3418	1
1478	250	1
1478	3419	1
1478	1666	0
1478	382	0
1478	638	0
1478	796	0
1478	2487	0
1478	2744	0
1478	2301	0
1478	549	0
1478	3587	0
1478	380	0
1478	2298	0
1478	783	0
1478	3145	0
1479	2273	1
1479	387	1
1479	772	1
1479	137	1
1479	696	1
1479	1048	1
1479	187	1
1479	572	1
1479	190	1
1479	2998	0
1479	2547	0
1479	2253	0
1479	974	0
1479	2146	0
1479	2719	0
1479	411	0
1479	2574	0
1479	1068	0
1480	196	1
1480	36	1
1480	198	1
1480	486	1
1480	519	1
1480	939	1
1480	3083	1
1480	1617	1
1480	727	1
1480	3161	1
1480	154	1
1480	3420	1
1480	3421	1
1480	3422	1
1480	3423	1
1480	2761	0
1480	2210	0
1480	511	0
1480	778	0
1480	1364	0
1480	1305	0
1480	153	0
1480	401	0
1480	1175	0
1480	709	0
1480	269	0
1480	847	0
1480	3403	0
1480	2629	0
1480	367	0
1481	3424	1
1481	1153	1
1481	171	1
1481	302	1
1481	55	1
1481	184	1
1481	859	1
1481	863	1
1481	2202	0
1481	1408	0
1481	1914	0
1481	1610	0
1481	1293	0
1481	1239	0
1481	2331	0
1481	2247	0
1482	1825	1
1482	3425	1
1482	167	1
1482	104	1
1482	202	1
1482	204	1
1482	79	1
1482	80	1
1482	2868	1
1482	3196	1
1482	413	1
1482	3281	0
1482	3237	0
1482	3349	0
1482	2694	0
1482	1431	0
1482	2643	0
1482	264	0
1482	3135	0
1482	292	0
1482	653	0
1482	987	0
1483	928	1
1483	3426	1
1483	164	1
1483	36	1
1483	229	1
1483	932	1
1483	1222	1
1483	395	1
1483	306	1
1483	52	1
1483	2554	1
1483	541	1
1483	1022	1
1483	3359	0
1483	920	0
1483	499	0
1483	2639	0
1483	107	0
1483	976	0
1483	3441	0
1483	2645	0
1483	2055	0
1483	3444	0
1483	1429	0
1483	84	0
1483	3542	0
1484	2147	1
1484	133	1
1484	134	1
1484	137	1
1484	267	1
1484	46	1
1484	55	1
1484	184	1
1484	2374	0
1484	1914	0
1484	2342	0
1484	1393	0
1484	2889	0
1484	990	0
1484	3483	0
1484	2875	0
1485	418	1
1485	3427	1
1485	3428	1
1485	2565	1
1485	70	1
1485	3429	1
1485	1960	1
1485	590	1
1485	3254	0
1485	412	0
1485	1309	0
1485	1572	0
1485	1599	0
1485	2313	0
1485	2342	0
1485	1817	0
1486	66	1
1486	72	1
1486	238	1
1486	79	1
1486	87	1
1486	539	1
1486	540	1
1486	724	0
1486	2293	0
1486	2351	0
1486	1206	0
1486	414	0
1486	1435	0
1486	2256	0
1487	96	1
1487	480	1
1487	1122	1
1487	772	1
1487	3430	1
1487	46	1
1487	1775	1
1487	1392	1
1487	305	1
1487	243	1
1487	2995	1
1487	118	1
1487	216	1
1487	2879	1
1487	2382	0
1487	1073	0
1487	1426	0
1487	1311	0
1487	2375	0
1487	2206	0
1487	3452	0
1487	3521	0
1487	2743	0
1487	2470	0
1487	246	0
1487	1507	0
1487	3621	0
1487	1519	0
1488	96	1
1488	3431	1
1488	77	1
1488	373	1
1488	124	1
1488	1608	0
1488	2724	0
1488	100	0
1488	354	0
1488	1279	0
1489	135	1
1489	72	1
1489	73	1
1489	75	1
1489	78	1
1489	79	1
1489	270	1
1489	81	1
1489	87	1
1489	127	1
1489	504	0
1489	1887	0
1489	2622	0
1489	790	0
1489	2325	0
1489	1153	0
1489	1010	0
1489	1583	0
1489	435	0
1489	1569	0
1490	3432	1
1490	254	1
1490	1494	0
1490	1103	0
1491	35	1
1491	154	1
1491	3433	1
1491	3434	1
1491	720	1
1491	24	1
1491	250	1
1491	3037	1
1491	536	0
1491	1007	0
1491	2162	0
1491	3649	0
1491	687	0
1491	3373	0
1491	3697	0
1491	2335	0
1492	96	1
1492	3435	1
1492	3436	1
1492	3437	1
1492	527	1
1492	756	1
1492	1238	1
1492	2712	0
1492	1425	0
1492	3083	0
1492	105	0
1492	2344	0
1492	1931	0
1492	1608	0
1493	325	1
1493	395	1
1493	3438	1
1493	3439	1
1493	2516	1
1493	1148	1
1493	3062	0
1493	258	0
1493	3321	0
1493	1788	0
1493	419	0
1493	2642	0
1494	224	1
1494	297	1
1494	3440	1
1494	2066	1
1494	883	1
1494	3186	1
1494	1493	1
1494	1046	1
1494	55	1
1494	56	1
1494	187	1
1494	765	1
1494	223	1
1494	2010	0
1494	3115	0
1494	3603	0
1494	1432	0
1494	2443	0
1494	3529	0
1494	3259	0
1494	3157	0
1494	161	0
1494	4	0
1494	2780	0
1494	2686	0
1494	1383	0
1495	131	1
1495	133	1
1495	105	1
1495	2602	1
1495	107	1
1495	78	1
1495	46	1
1495	47	1
1495	3441	1
1495	114	1
1495	3442	1
1495	863	1
1495	63	1
1495	2650	0
1495	3607	0
1495	1841	0
1495	3040	0
1495	864	0
1495	1585	0
1495	3586	0
1495	1854	0
1495	1869	0
1495	3127	0
1495	824	0
1495	1952	0
1495	936	0
1496	992	1
1496	197	1
1496	524	1
1496	46	1
1496	526	1
1496	20	1
1496	52	1
1496	1204	1
1496	1662	1
1496	223	1
1496	652	0
1496	1298	0
1496	1763	0
1496	697	0
1496	1530	0
1496	2059	0
1496	252	0
1496	2461	0
1496	3158	0
1496	2500	0
1497	96	1
1497	385	1
1497	770	1
1497	1283	1
1497	494	1
1497	2323	1
1497	2264	1
1497	124	1
1497	222	0
1497	2579	0
1497	2018	0
1497	1847	0
1497	427	0
1497	2787	0
1497	1616	0
1497	3375	0
1498	96	1
1498	134	1
1498	171	1
1498	364	1
1498	79	1
1498	80	1
1498	560	1
1498	118	1
1498	87	1
1498	184	1
1498	185	1
1498	538	1
1498	830	1
1498	1222	0
1498	3616	0
1498	1283	0
1498	1126	0
1498	2638	0
1498	394	0
1498	3723	0
1498	3630	0
1498	2022	0
1498	1990	0
1498	504	0
1498	929	0
1498	2868	0
1499	0	1
1499	96	1
1499	835	1
1499	1315	1
1499	199	1
1499	8	1
1499	1739	1
1499	332	1
1499	337	1
1499	915	1
1499	3443	1
1499	3356	1
1499	118	1
1499	1020	1
1499	2755	0
1499	1075	0
1499	3358	0
1499	2412	0
1499	1795	0
1499	1391	0
1499	3182	0
1499	2878	0
1499	3628	0
1499	1184	0
1499	2393	0
1499	1113	0
1499	329	0
1499	945	0
1500	928	1
1500	36	1
1500	133	1
1500	1798	1
1500	2632	1
1500	624	1
1500	2772	1
1500	3349	1
1500	1181	1
1500	3444	1
1500	3445	1
1500	1754	1
1500	637	1
1500	1708	0
1500	898	0
1500	304	0
1500	1692	0
1500	1962	0
1500	1182	0
1500	2577	0
1500	1583	0
1500	47	0
1500	1682	0
1500	1047	0
1500	1015	0
1500	1353	0
1501	1122	1
1501	772	1
1501	235	1
1501	1868	1
1501	301	1
1501	305	1
1501	118	1
1501	55	1
1501	607	0
1501	1458	0
1501	1441	0
1501	2253	0
1501	380	0
1501	1011	0
1501	2197	0
1501	1939	0
1502	2434	1
1502	36	1
1502	165	1
1502	1259	1
1502	2028	1
1502	45	1
1502	46	1
1502	1231	1
1502	3446	1
1502	1016	1
1502	863	1
1502	62	0
1502	1233	0
1502	1033	0
1502	2930	0
1502	1223	0
1502	760	0
1502	3428	0
1502	3431	0
1502	3445	0
1502	3035	0
1502	2393	0
1503	133	1
1503	102	1
1503	41	1
1503	171	1
1503	560	1
1503	976	1
1503	87	1
1503	2232	1
1503	3447	1
1503	866	0
1503	107	0
1503	1444	0
1503	2846	0
1503	1261	0
1503	2919	0
1503	2911	0
1503	818	0
1503	3261	0
1504	353	1
1504	105	1
1504	107	1
1504	267	1
1504	109	1
1504	46	1
1504	114	1
1504	1235	1
1504	52	1
1504	1396	1
1504	55	1
1504	2877	1
1504	1662	1
1504	863	1
1504	2308	0
1504	3587	0
1504	2432	0
1504	3307	0
1504	2999	0
1504	2486	0
1504	527	0
1504	3453	0
1504	841	0
1504	3559	0
1504	1444	0
1504	3741	0
1504	2219	0
1504	153	0
1505	96	1
1505	133	1
1505	102	1
1505	105	1
1505	267	1
1505	78	1
1505	46	1
1505	47	1
1505	305	1
1505	118	1
1505	190	1
1505	1748	0
1505	3018	0
1505	3740	0
1505	3265	0
1505	2775	0
1505	3080	0
1505	3643	0
1505	881	0
1505	2575	0
1505	563	0
1505	1967	0
1506	130	1
1506	1186	1
1506	80	1
1506	372	1
1506	374	1
1506	87	1
1506	376	1
1506	1538	0
1506	2925	0
1506	1640	0
1506	491	0
1506	2197	0
1506	2713	0
1506	3064	0
1507	353	1
1507	104	1
1507	137	1
1507	45	1
1507	187	1
1507	2226	1
1507	20	1
1507	1494	1
1507	413	1
1507	472	1
1507	57	1
1507	1114	1
1507	91	1
1507	61	1
1507	382	1
1507	159	1
1507	3381	0
1507	1158	0
1507	102	0
1507	633	0
1507	2266	0
1507	3085	0
1507	697	0
1507	513	0
1507	176	0
1507	2297	0
1507	1477	0
1507	2320	0
1507	3415	0
1507	3209	0
1507	2299	0
1507	2196	0
1508	2593	1
1508	196	1
1508	516	1
1508	422	1
1508	295	1
1508	519	1
1508	1545	1
1508	3448	1
1508	187	1
1508	621	1
1508	1006	1
1508	888	1
1508	155	1
1508	508	1
1508	3262	1
1508	751	0
1508	3104	0
1508	3495	0
1508	984	0
1508	2401	0
1508	2894	0
1508	303	0
1508	3415	0
1508	2681	0
1508	1603	0
1508	2110	0
1508	3449	0
1508	3761	0
1508	1174	0
1508	334	0
1509	131	1
1509	132	1
1509	1412	1
1509	230	1
1509	137	1
1509	3449	1
1509	237	1
1509	110	1
1509	22	1
1509	472	1
1509	2777	1
1509	187	1
1509	861	1
1509	127	1
1509	3735	0
1509	724	0
1509	3305	0
1509	323	0
1509	3633	0
1509	42	0
1509	1587	0
1509	1560	0
1509	2247	0
1509	396	0
1509	2558	0
1509	704	0
1509	2701	0
1509	80	0
1510	356	1
1510	357	1
1510	360	1
1510	105	1
1510	457	1
1510	107	1
1510	1517	1
1510	46	1
1510	1234	1
1510	275	1
1510	52	1
1510	1079	1
1510	1308	1
1510	55	1
1510	24	1
1510	3450	1
1510	3451	1
1510	572	1
1510	1578	0
1510	1491	0
1510	2199	0
1510	122	0
1510	3748	0
1510	2103	0
1510	1969	0
1510	2093	0
1510	593	0
1510	3001	0
1510	937	0
1510	1001	0
1510	2237	0
1510	1155	0
1510	1455	0
1510	2067	0
1510	2986	0
1510	738	0
1511	353	1
1511	133	1
1511	1542	1
1511	74	1
1511	235	1
1511	78	1
1511	1395	1
1511	116	1
1511	276	1
1511	55	1
1511	1369	1
1511	1754	1
1511	1756	1
1511	841	0
1511	1232	0
1511	3000	0
1511	3820	0
1511	2924	0
1511	3842	0
1511	1136	0
1511	1081	0
1511	1687	0
1511	3835	0
1511	2915	0
1511	144	0
1511	3408	0
1512	96	1
1512	135	1
1512	78	1
1512	79	1
1512	87	1
1512	185	1
1512	923	1
1512	254	1
1512	127	1
1512	1487	0
1512	811	0
1512	2718	0
1512	781	0
1512	1377	0
1512	870	0
1512	3187	0
1512	2976	0
1512	627	0
1513	128	1
1513	67	1
1513	70	1
1513	71	1
1513	136	1
1513	908	1
1513	3084	1
1513	3187	1
1513	3453	1
1513	3452	1
1513	1565	1
1513	3454	1
1513	3633	0
1513	2757	0
1513	2464	0
1513	3621	0
1513	1961	0
1513	1586	0
1513	664	0
1513	3683	0
1513	2635	0
1513	3403	0
1513	61	0
1513	3828	0
1514	387	1
1514	36	1
1514	2020	1
1514	391	1
1514	105	1
1514	1545	1
1514	523	1
1514	109	1
1514	46	1
1514	1103	1
1514	528	1
1514	821	1
1514	55	1
1514	572	1
1514	605	0
1514	3491	0
1514	2068	0
1514	2856	0
1514	655	0
1514	3506	0
1514	48	0
1514	1505	0
1514	559	0
1514	1113	0
1514	933	0
1514	3637	0
1514	2557	0
1514	196	0
1515	34	1
1515	36	1
1515	325	1
1515	1189	1
1515	42	1
1515	362	1
1515	241	1
1515	1878	0
1515	679	0
1515	3766	0
1515	1538	0
1515	1814	0
1515	1110	0
1515	1081	0
1516	3456	1
1516	3457	1
1516	3458	1
1516	3459	1
1516	36	1
1516	309	1
1516	2492	1
1516	60	1
1516	1089	1
1516	2246	1
1516	1479	1
1516	843	1
1516	845	1
1516	846	1
1516	853	1
1516	1372	1
1516	2292	1
1516	2804	1
1516	2294	1
1516	2295	1
1516	2296	1
1516	3455	1
1516	1034	0
1516	999	0
1516	2760	0
1516	2047	0
1516	1594	0
1516	3603	0
1516	3161	0
1516	2440	0
1516	1794	0
1516	773	0
1516	487	0
1516	656	0
1516	2134	0
1516	179	0
1516	3834	0
1516	2941	0
1516	1678	0
1516	2014	0
1516	781	0
1516	1954	0
1516	1745	0
1516	1499	0
1517	1570	1
1517	70	1
1517	135	1
1517	72	1
1517	73	1
1517	807	1
1517	1623	1
1517	87	1
1517	601	1
1517	378	1
