4865	155
4865	444
4865	1052
4865	362
4866	5
4866	459
4866	460
4866	101
4866	147
4866	224
4866	782
4866	489
4866	850
4866	289
4866	385
4866	779
4867	870
4867	488
4868	844
4868	1802
4868	953
4869	573
4869	192
4869	1045
4870	669
4870	12
4870	686
4871	75
4871	50
4871	388
4871	787
4871	241
4871	237
4871	1154
4871	385
4871	434
4871	1691
4872	457
4872	241
4872	570
4872	237
4873	60
4873	75
4873	15
4873	947
4873	368
4873	751
4873	784
4873	237
4874	977
4874	27
4874	1423
4875	231
4875	481
4875	289
4875	509
4875	379
4875	197
4875	779
4875	746
4875	323
4875	221
4875	511
4875	306
4875	639
4875	468
4875	332
4875	998
4875	315
4875	933
4875	1509
4875	1196
4875	608
4875	274
4875	600
4875	52
4875	525
4875	992
4875	1248
4875	26
4875	258
4875	45
4875	611
4876	241
4876	717
4877	1113
4877	72
4878	291
4878	379
4878	790
4878	511
4878	306
4878	744
4878	933
4878	83
4878	739
4878	94
4878	1566
4878	633
4878	634
4878	165
4878	2011
4878	522
4878	264
4878	453
4878	1507
4878	609
4878	250
4879	107
4880	342
4880	744
4880	332
4880	315
4880	742
4880	738
4880	59
4880	318
4880	991
4880	1165
4880	739
4880	94
4880	274
4880	424
4880	79
4880	6
4880	298
4880	634
4880	165
4880	355
4880	18
4880	522
4880	264
4880	26
4880	349
4880	392
4880	611
4880	1507
4880	250
4880	490
4880	239
4880	241
4881	476
4881	509
4881	24
4882	81
4882	387
4882	1146
4882	652
4882	57
4882	845
4882	92
4882	362
4882	1308
4882	1150
4883	68
4883	264
4883	26
4883	146
4883	463
4883	885
4883	530
4883	33
4883	250
4883	1167
4883	5
4883	9
4883	152
4883	431
4883	452
4883	287
4883	831
4883	1450
4883	1907
4883	1575
4883	774
4883	1140
4883	396
4883	1190
4883	805
4883	1104
4884	669
4884	466
4884	460
4884	469
4884	751
4884	589
4884	475
4884	401
4884	289
4884	509
4884	790
4884	746
4884	221
4884	511
4884	306
4884	639
4884	497
4884	744
4884	1061
4884	933
4884	1196
4884	318
4884	789
4884	1656
4884	1165
4884	739
4884	1988
4884	840
4884	835
4884	1942
4885	655
4885	94
4885	274
4885	0
4885	730
4885	141
4885	79
4885	931
4885	6
4885	21
4885	600
4885	700
4885	634
4885	165
4885	40
4885	18
4885	132
4885	522
4885	286
4885	264
4885	26
4885	251
4885	146
4885	9
4885	5
4885	241
4885	287
4885	1849
4885	492
4885	1440
4885	844
4885	1104
4886	476
4886	663
4886	185
4886	510
4886	231
4886	291
4886	379
4886	472
4886	881
4886	987
4886	179
4886	103
4887	147
4887	739
4888	1146
4888	472
4888	106
4888	1727
4888	2109
4888	1990
4889	224
4889	387
4889	210
4889	1250
4889	197
4889	57
4889	845
4889	221
4889	1150
4890	669
4890	241
4890	570
4890	81
4891	481
4891	316
4891	844
4891	538
4891	757
4891	115
4892	395
4892	173
4893	332
4893	315
4893	742
4893	59
4893	667
4893	739
4893	94
4893	730
4893	141
4893	11
4893	6
4893	21
4893	52
4893	522
4893	26
4893	1572
4893	1872
4893	603
4893	1060
4893	1092
4893	844
4893	1528
4894	639
4894	744
4894	933
4894	1524
4894	429
4894	424
4894	11
4894	40
4894	522
4894	256
4894	68
4894	572
4894	1885
4894	422
4894	45
4894	488
4894	609
4894	9
4894	5
4894	533
4894	1434
4894	431
4894	241
4894	452
4894	1450
4894	444
4894	492
4894	1217
4894	805
4895	81
4895	512
4895	649
4895	791
4895	231
4895	767
4895	509
4895	221
4895	1088
4895	497
4895	468
4895	744
4895	933
4895	535
4895	1196
4895	429
4895	79
4895	522
4895	264
4896	787
4896	319
4897	306
4897	704
4897	332
4897	315
4897	933
4897	59
4897	83
4897	121
4897	236
4897	94
4897	835
4897	277
4897	165
4897	18
4897	522
4897	26
4897	250
4898	289
4898	790
4898	197
4898	57
4898	792
4898	304
4898	511
4898	1592
4898	1150
4898	538
4899	788
4899	988
4899	47
4899	60
4899	50
4899	457
4900	1196
4900	318
4900	1372
4900	121
4900	739
4900	924
4900	94
4900	750
4900	608
4900	835
4900	373
4900	565
4900	1289
4900	1070
4900	141
4900	1545
4900	79
4900	6
4900	1078
4900	1285
4900	600
4900	700
4900	407
4900	634
4900	165
4900	355
4900	18
4900	525
4900	425
4900	262
4900	286
4900	264
4900	26
4900	1026
4900	723
4900	258
4900	349
4900	702
4900	611
4900	398
4900	9
4900	1146
4900	617
4900	879
4900	1691
4900	845
4900	432
4900	362
4900	1616
4901	388
4901	241
4901	573
4901	147
4901	289
4901	185
4901	362
4902	315
4902	933
4902	318
4902	739
4902	94
4902	691
4902	608
4902	835
4902	254
4902	1545
4902	11
4902	575
4902	21
4902	78
4902	18
4902	572
4902	488
4902	33
4902	609
4902	398
4902	5
4902	431
4903	401
4903	14
4903	475
4903	185
4903	510
4903	509
4903	986
4903	492
4903	1052
4903	1691
4903	304
4903	396
4903	511
4904	457
4904	101
4904	212
4904	147
4904	81
4904	395
4904	1146
4904	476
4904	879
4904	57
4904	845
4904	306
4905	589
4905	703
4905	1136
4905	19
4905	476
4905	767
4905	1597
4905	475
4905	187
4905	57
4905	569
4905	221
4906	210
4906	92
4906	805
4907	47
4907	533
4907	388
4907	787
4907	977
4907	855
4908	717
4908	83
4909	47
4909	1434
4909	1912
4909	573
4910	210
4910	106
4910	413
4910	57
4910	569
4911	71
4911	96
4911	75
4911	15
4911	476
4911	306
4911	497
4912	772
4912	850
4912	779
4912	106
4913	744
4913	933
4913	1196
4913	83
4913	121
4913	691
4913	1566
4913	574
4913	425
4913	286
4913	264
4913	349
4913	153
4913	250
4913	239
4913	155
4913	452
4913	1146
4913	1308
4914	79
4914	634
4914	165
4914	18
4914	522
4914	264
4914	723
4914	349
4914	533
4914	241
4914	287
4914	1146
4914	1092
4914	492
4914	845
4914	805
4914	1091
4914	872
4914	214
4915	75
4915	15
4915	19
4915	1092
4916	441
4916	573
4916	22
4917	739
4917	94
4917	254
4917	1200
4917	79
4917	522
4917	1244
4917	1248
4917	286
4917	264
4917	26
4917	1026
4917	349
4917	582
4917	5
4917	539
4917	1434
4917	955
4917	1146
4917	1132
4917	1052
4917	1691
4918	302
4918	11
4918	6
4918	264
4918	1
4918	5
4918	239
4918	431
4918	1575
4918	955
4918	1146
4918	492
4918	1454
4918	1691
4918	805
4918	362
4918	1608
4918	255
4918	1157
4918	1643
4919	516
4919	46
4920	959
4920	362
4920	318
4920	789
4921	13
4921	344
4921	106
4921	103
4921	306
4922	739
4923	316
4923	106
4923	492
4923	1239
4923	412
4923	304
4923	92
4923	844
4923	362
4923	1241
4923	1616
4923	1150
4923	1698
4923	956
4924	789
4924	739
4924	750
4924	934
4924	691
4924	274
4924	373
4924	565
4924	11
4924	985
4924	525
4924	1258
4924	1168
4924	286
4924	1216
4924	927
4924	1573
4924	146
4924	488
4924	250
4924	239
4925	47
4925	388
4925	386
4925	12
4925	751
4926	56
4926	224
4926	57
4926	304
4926	1190
4926	362
4926	739
4927	978
4927	490
4927	1206
4927	460
4927	101
4927	303
4927	1287
4928	298
4928	40
4928	18
4928	132
4928	68
4928	264
4928	970
4928	258
4928	422
4928	349
4928	885
4928	33
4928	250
4928	773
4928	5
4928	9
4928	239
4928	1206
4928	152
4928	1146
4928	879
4928	492
4928	1454
4928	1691
4928	396
4928	844
4928	805
4928	362
4928	1616
4928	872
4928	1878
4928	616
4929	1976
4929	342
4929	497
4929	468
4929	332
4929	1511
4929	94
4929	565
4929	1289
4929	141
4929	899
4929	485
4929	600
4929	165
4929	1392
4929	281
4929	425
4929	282
4929	572
4929	595
4929	1912
4930	237
4930	241
4930	243
4930	1135
4930	767
4930	385
4930	1132
4930	106
4930	57
4930	1320
4930	569
4931	325
4932	50
4932	388
4932	15
4932	237
4933	132
4933	1026
4933	146
4933	349
4933	488
4933	463
4933	702
4933	45
4933	408
4933	967
4933	530
4933	33
4933	241
4933	452
4933	444
4933	879
4933	492
4933	2017
4933	1886
4933	805
4933	362
4933	1616
4933	441
4934	6
4934	701
4935	304
4935	103
4935	511
4935	332
4935	121
4935	94
4935	274
4935	835
4935	495
4935	133
4935	18
4935	132
4935	258
4935	146
4935	488
4935	530
4936	291
4936	379
4936	57
4936	221
4936	103
4936	511
4936	306
4936	409
4936	639
4936	497
4936	744
4936	745
4936	739
4936	1566
4936	627
4936	373
4936	11
4936	420
4936	264
4936	523
4936	1573
4936	1764
4936	422
4937	349
4937	46
4937	72
4938	1372
4938	121
4938	739
4938	608
4938	835
4938	254
4938	0
4938	79
4938	6
4938	18
4938	522
4938	26
4938	723
4938	349
4938	611
4938	250
4938	640
4938	452
4938	1146
4938	1132
4938	845
4939	789
4939	22
4940	22
4940	176
4941	476
4941	289
4941	185
4941	510
4941	291
4941	746
4941	106
4941	57
4941	323
4941	511
4942	226
4942	460
4942	368
4942	475
4942	481
4942	379
4942	106
4942	569
4942	103
4942	306
4942	218
4942	744
4942	691
4942	274
4942	6
4942	355
4942	40
4942	522
4943	568
4943	686
4943	475
4943	1146
4943	106
4943	1276
4943	179
4943	511
4943	306
4943	744
4944	270
4944	60
4944	226
4944	75
4944	466
4944	751
4944	81
4944	475
4944	289
4944	509
4944	818
4944	291
4944	379
4944	779
4944	746
4944	106
4944	57
4944	304
4944	511
4944	306
4944	409
4944	639
4944	497
4944	744
4944	933
4944	1395
4945	75
4945	15
4945	237
4945	1550
4946	933
4946	1165
4946	739
4946	655
4946	94
4946	691
4946	429
4946	424
4946	495
4946	574
4946	11
4946	79
4946	6
4946	78
4946	127
4946	52
4946	40
4946	18
4946	522
4946	1248
4946	68
4946	286
4946	264
4946	453
4946	927
4946	1026
4946	146
4946	349
4946	488
4946	463
4946	45
4946	611
4946	533
4946	241
4946	452
4946	444
4946	1146
4946	2031
4947	240
4947	512
4947	791
4947	475
4947	291
4947	221
4947	306
4947	409
4947	497
4947	1442
4947	744
4947	761
4947	83
4947	739
4947	236
4947	274
4947	424
4947	495
4947	79
4947	485
4947	1336
4947	1781
4947	40
4947	522
4947	349
4948	533
4948	75
4948	388
4948	787
4948	952
4948	237
4948	850
4948	481
4948	434
4949	0
4949	141
4949	11
4949	78
4949	298
4949	600
4949	18
4949	522
4949	26
4949	885
4949	398
4949	241
4949	452
4949	1450
4949	1146
4949	2085
4949	492
4949	1691
4949	396
4949	844
4950	5
4950	460
4950	1155
4950	147
4950	329
4950	779
4950	106
4951	479
4951	107
4952	231
4952	289
4952	790
4952	746
4952	103
4952	511
4952	757
4952	474
4952	1061
4952	933
4952	318
4952	83
4952	739
4952	750
4952	429
4952	254
4952	424
4952	575
4952	1768
4952	40
4952	522
4953	315
4953	933
4953	1133
4953	318
4953	121
4953	739
4953	94
4953	305
4953	274
4953	637
4953	0
4953	574
4953	11
4953	141
4953	78
4953	600
4953	634
4953	165
4953	52
4953	40
4953	522
4953	425
4953	1248
4953	264
4953	1026
4953	45
4953	903
4953	885
4953	33
4954	497
4954	468
4954	744
4954	761
4954	315
4954	933
4954	339
4954	1054
4954	789
4954	121
4954	300
4954	236
4954	305
4954	1084
4954	608
4954	424
4954	0
4954	1922
4954	141
4954	633
4954	425
4954	256
4954	394
4954	349
4954	45
4954	967
4954	885
4954	5
4954	1912
4954	241
4954	774
4955	332
4955	315
4955	742
4955	933
4955	318
4955	274
4955	0
4955	574
4955	141
4955	6
4955	600
4955	165
4955	40
4955	877
4955	26
4955	1345
4955	611
4955	530
4955	773
4956	388
4956	155
4956	56
4956	672
4956	821
4956	179
4957	1687
4957	915
4957	1592
4957	332
4957	315
4957	90
4957	318
4958	103
4958	323
4958	110
4958	332
4958	933
4958	318
4958	94
4958	691
4958	575
4958	847
4958	1178
4958	79
4958	68
4958	263
4958	885
4958	431
4958	964
4958	241
4958	1092
4959	799
4959	47
4959	5
4959	226
4959	75
4959	890
4959	241
4959	237
4959	452
4959	782
4960	103
4960	793
4960	306
4960	1088
4960	639
4960	468
4960	761
4960	933
4960	1133
4960	318
4960	1656
4960	436
4960	1674
4960	608
4960	835
4960	254
4960	575
4960	79
4960	6
4960	407
4960	127
4960	1614
4960	40
4960	76
4960	425
4960	256
4960	877
4960	572
4960	264
4960	723
4960	1026
4960	463
4960	442
4961	88
4961	15
4961	387
4961	1099
4961	1169
4961	956
4962	112
4962	233
4962	15
4962	81
4963	75
4963	50
4963	241
4963	855
4963	510
4963	881
4963	1320
4963	362
4963	668
4964	22
4964	176
4965	2071
4965	136
4966	289
4966	1045
4967	135
4967	93
4967	941
4968	633
4968	165
4968	355
4968	522
4968	286
4968	26
4968	723
4968	349
4968	1167
4968	533
4968	1572
4968	603
4968	1146
4968	879
4968	845
4968	805
4968	362
4968	872
4968	1964
4968	280
4969	703
4969	475
4969	663
4969	385
4969	510
4969	434
4969	304
4969	1721
4969	362
4969	1592
4969	538
4969	110
4970	265
4971	26
4971	392
4971	250
4971	398
4971	5
4971	241
4971	452
4971	1146
4971	1400
4971	1132
4971	844
4971	989
4971	1984
4971	280
4971	405
4971	1149
4971	27
4972	164
4972	1276
4972	418
4972	105
4973	15
4973	573
4973	81
4973	1146
4973	510
4973	472
4973	1278
4973	202
4973	1276
4973	57
4974	603
4974	57
4974	304
4974	214
4975	218
4975	953
4975	1041
4975	468
4975	332
4975	744
4975	738
4975	59
4975	339
4975	315
4975	1372
4975	1165
4975	300
4975	739
4975	655
4975	429
4975	274
4975	585
4975	424
4975	574
4975	575
4975	21
4975	78
4975	1419
4975	985
4975	165
4975	420
4975	428
4975	52
4975	40
4975	1172
4975	522
4975	354
4975	281
4975	256
4975	1168
4975	264
4975	349
4975	837
4975	33
4975	398
4975	490
4975	640
4975	1572
4975	287
4975	774
4976	318
4976	121
4976	94
4976	305
4976	691
4976	608
4976	637
4976	254
4976	1396
4976	574
4976	79
4976	522
4976	264
4976	885
4976	530
4976	533
4977	840
4977	608
4977	274
4977	373
4977	637
4977	565
4977	0
4977	1688
4977	574
4977	79
4977	407
4977	525
4977	1248
4977	286
4977	572
4977	422
4977	148
4977	349
4977	967
4977	530
4977	33
4977	609
4977	1167
4977	9
4977	539
4977	1640
4977	1449
4977	431
4977	452
4977	1450
4977	977
4977	955
4977	1833
4977	492
4977	1454
4977	362
4978	510
4978	291
4978	57
4978	315
4979	457
4979	469
4979	241
4979	589
4979	147
4979	56
4979	672
4979	14
4979	385
4979	291
4979	1132
4979	106
4980	466
4980	498
4980	587
4980	401
4980	1550
4980	510
4980	116
4980	1071
4980	511
4980	409
4980	1616
4981	15
4981	1572
4981	81
4981	1872
4981	210
4981	1146
4981	579
4981	412
4981	1169
4981	1239
4981	1950
4981	331
4982	15
4982	573
4982	1146
4983	570
4983	941
4983	57
4983	1150
4984	343
4984	46
4985	237
4985	475
4985	401
4985	1550
4985	510
4985	746
4985	1691
4986	368
4986	664
4986	291
4986	179
4986	805
4986	468
4987	1116
4987	24
4988	870
4989	460
4989	977
4989	475
4989	510
4990	15
4990	460
4990	170
4990	573
4990	212
4990	81
4990	512
4990	537
4990	1250
4990	1146
4990	185
4990	202
4990	1276
4991	116
4991	342
4991	761
4991	474
4991	94
4991	750
4991	691
4991	78
4991	1614
4991	256
4991	1444
4991	1026
4991	488
4991	33
4991	250
4991	9
4991	239
4991	1449
4991	1450
4992	78
4992	1331
4993	510
4993	656
4993	126
4993	2002
4994	237
4994	56
4994	224
4994	782
4994	510
4994	322
4994	57
4994	1440
4994	179
4994	221
4995	510
4995	1132
4995	57
4995	103
4995	306
4995	362
4996	934
4996	274
4996	835
4996	637
4996	254
4996	277
4996	1068
4996	424
4996	1396
4996	175
4996	141
4996	11
4996	519
4996	21
4996	633
4996	600
4996	133
4996	700
4996	634
4996	165
4996	597
4996	1197
4996	18
4996	76
4996	522
4996	68
4996	286
4996	394
4996	26
4996	258
4996	251
4996	488
4996	885
4996	530
4996	250
4996	5
4996	1206
4996	152
4996	431
4996	241
4996	1076
4996	452
4996	977
4996	1872
4996	1146
4996	1400
4997	236
4997	94
4997	750
4997	691
4997	52
4997	40
4997	1273
4997	1482
4997	45
4997	9
4997	155
4997	977
4997	1140
4997	879
4997	1974
4997	396
4997	362
4997	2018
4997	870
4998	57
4998	304
4998	332
4998	315
4998	667
4998	730
4998	11
4998	79
4998	21
4998	600
4998	1168
4998	26
4998	153
4998	530
4998	1260
4998	241
4999	212
4999	385
4999	1150
4999	214
5000	727
5000	83
5000	93
5001	236
5001	1084
5001	424
5001	730
5001	1676
5001	132
5001	525
5001	1168
5001	258
5001	45
5001	488
5001	153
5001	885
5001	530
5001	5
5001	397
5001	533
5001	1260
5001	241
5001	452
5001	444
5001	977
5001	1687
5001	1092
5001	987
5001	362
5002	1061
5002	1346
5002	1509
5003	95
5003	46
5003	464
5004	511
5004	357
5004	742
5004	1372
5004	1524
5004	79
5004	992
5004	572
5004	1779
5004	609
5004	1434
5004	467
5004	241
5004	1076
5004	444
5004	955
5004	1146
5004	879
5004	1986
5004	805
5005	15
5005	457
5005	101
5005	368
5005	573
5005	212
5005	224
5006	241
5006	289
5006	185
5006	746
5006	1660
5007	835
5007	637
5007	0
5007	1396
5007	730
5007	574
5007	11
5007	141
5007	519
5007	21
5007	633
5007	1431
5007	600
5007	634
5007	165
5007	1583
5007	597
5007	40
5007	76
5007	354
5007	1273
5007	282
5007	523
5007	877
5007	394
5007	26
5007	1482
5007	349
5007	392
5007	45
5007	263
5007	940
5007	967
5007	530
5007	398
5007	5
5007	399
5007	490
5007	533
5007	241
5007	287
5007	831
5007	977
5007	1146
5007	1773
5007	1229
5007	879
5007	1687
5007	446
5007	2006
5007	1871
5007	845
5007	1190
5007	844
5007	2007
5007	362
5007	989
5007	1422
5007	1399
5008	571
5009	466
5009	12
5009	672
5009	289
5009	746
5009	323
5010	460
5010	241
5010	12
5010	573
5010	81
5010	672
5010	1146
5011	121
5011	1165
5011	739
5011	94
5011	305
5011	934
5011	691
5011	429
5011	608
5011	627
5011	835
5011	274
5011	565
5011	574
5011	1545
5011	79
5011	6
5011	21
5011	78
5011	298
5011	1768
5011	597
5011	52
5011	1197
5011	18
5011	522
5011	425
5011	68
5011	286
5011	264
5011	26
5011	258
5011	1345
5011	263
5011	1198
5011	967
5011	611
5011	530
5011	250
5011	1167
5011	9
5011	612
5011	5
5011	239
5011	533
5011	1058
5011	241
5011	1076
5011	287
5011	452
5011	1907
5011	977
5011	774
5011	1146
5011	1140
5011	492
5011	1052
5011	1440
5011	396
5011	844
5012	72
5012	957
5012	675
5012	75
5012	1386
5013	173
5013	1146
5013	280
5013	1662
5014	409
5014	933
5014	318
5014	83
5014	121
5014	739
5014	608
5014	835
5014	574
5014	11
5014	931
5014	18
5014	525
5014	68
5014	264
5014	572
5014	453
5014	258
5014	1573
5014	1345
5014	530
5014	1507
5014	609
5014	250
5014	241
5014	1675
5014	362
5015	1045
5015	291
5015	501
5015	379
5015	881
5015	1451
5015	1276
5015	793
5015	306
5015	1426
5015	468
5016	88
5016	212
5016	118
5016	379
5016	306
5016	1150
5016	1579
5016	1528
5017	476
5017	289
5017	1146
5017	496
5017	501
5017	746
5017	508
5017	1691
5017	304
5017	323
5017	511
5018	24
5018	60
5018	81
5018	224
5019	72
5019	47
5019	708
5019	365
5019	56
5019	592
5019	289
5020	561
5020	47
5020	60
5020	460
5020	589
5020	509
5021	12
5021	751
5021	147
5021	512
5021	444
5021	672
5021	210
5021	476
5021	1146
5021	818
5021	322
5021	179
5021	793
5022	306
5022	639
5022	110
5022	332
5022	315
5022	742
5022	59
5022	339
5022	667
5022	1395
5022	83
5022	318
5022	1372
5022	121
5022	739
5022	94
5022	851
5022	305
5022	608
5022	627
5022	254
5022	424
5022	730
5022	79
5022	21
5022	633
5022	18
5022	522
5022	26
5022	1345
5022	153
5022	1198
5022	611
5022	250
5022	533
5022	1471
5022	152
5022	241
5022	977
5023	24
5024	229
5025	241
5025	774
5025	1001
5025	941
5025	385
5025	1140
5025	316
5025	106
5025	413
5025	1454
5025	748
5025	845
5025	396
5026	6
5026	146
5027	591
5027	762
5027	460
5027	241
5027	385
5027	322
5027	57
5027	1691
5028	481
5028	1400
5028	322
5028	106
5028	492
5028	57
5028	1440
5028	1276
5028	221
5028	103
5028	362
5029	592
5029	56
5029	1320
5029	304
5030	81
5030	791
5030	401
5030	475
5030	210
5030	1146
5030	1140
5030	790
5030	1169
5030	57
5030	94
5030	697
5031	634
5031	165
5031	597
5031	52
5031	286
5031	264
5031	26
5031	146
5031	349
5031	398
5031	5
5031	287
5031	1575
5031	977
5031	1140
5031	1687
5031	2006
5031	492
5031	1440
5031	845
5031	396
5031	362
5032	325
5032	663
5033	15
5033	460
5033	241
5033	952
5033	237
5033	568
5033	1135
5033	782
5033	210
5033	224
5033	977
5033	385
5034	379
5034	57
5034	221
5034	306
5034	468
5034	315
5034	1196
5034	789
5034	739
5034	94
5034	691
5034	840
5034	274
5034	6
5034	298
5034	522
5035	231
5035	501
5035	1691
5035	342
5035	745
5035	124
5036	88
5036	15
5036	573
5036	1109
5036	81
5036	537
5036	57
5036	1111
5036	1236
5037	210
5037	1146
5037	476
5037	185
5037	510
5037	291
5037	164
5037	57
5037	362
5037	497
5037	290
5037	616
5038	0
5038	1070
5038	574
5038	79
5038	6
5038	407
5038	40
5038	522
5038	1273
5038	256
5038	1248
5038	264
5038	967
5038	530
5038	582
5038	33
5038	5
5038	241
5038	879
5038	492
5038	1440
5038	396
5038	805
5038	432
5038	1308
5038	1611
5038	1964
5038	616
5038	2018
5039	111
5039	1608
5040	318
5040	789
5040	83
5040	121
5040	1165
5040	924
5040	94
5040	934
5040	691
5040	1566
5040	424
5040	0
5040	574
5040	1026
5040	258
5040	463
5041	93
5042	386
5042	12
5042	568
5042	703
5042	672
5042	499
5042	472
5042	322
5042	58
5042	105
5042	99
5042	309
5042	971
5042	594
5042	117
5042	945
5042	295
5042	830
5042	180
5042	113
5042	661
5042	25
5042	166
5042	950
5042	217
5042	240
5042	296
5042	1124
5042	221
5042	357
5042	332
5042	934
5042	691
5042	1566
5042	78
5042	127
5042	1168
5042	258
5042	1198
5042	1434
5042	1808
5042	155
5042	1076
5042	287
5042	1907
5042	805
5042	362
5042	1399
5042	1529
5042	1796
5042	255
5042	1050
5042	596
5042	247
5042	129
5042	15
5042	772
5042	1727
5042	213
5042	2049
5042	346
5042	48
5042	363
5042	1337
5042	560
5042	72
5042	459
5042	101
5042	224
5042	476
5043	79
5043	600
5043	1419
5043	40
5043	256
5043	264
5043	26
5043	349
5043	250
5043	1167
5043	773
5043	490
5043	533
5043	431
5043	1450
5043	448
5043	977
5043	492
5043	1052
5043	1440
5043	1691
5043	1308
5043	280
5044	14
5044	476
5044	767
5044	663
5044	289
5044	959
5044	362
5044	1592
5044	110
5045	300
5045	94
5045	750
5045	1674
5045	274
5045	574
5045	6
5045	485
5045	165
5045	18
5045	264
5045	349
5045	488
5045	1446
5045	611
5045	582
5045	33
5045	5
5045	533
5045	431
5045	241
5045	452
5045	1146
5045	1132
5046	237
5046	782
5046	977
5046	1001
5046	106
5046	304
5046	103
5047	516
5047	1777
5048	1146
5048	24
5049	767
5049	164
5049	57
5049	304
5049	315
5049	328
5049	236
5049	495
5049	6
5049	485
5049	1483
5049	633
5049	600
5049	700
5049	634
5049	165
5049	425
5049	68
5049	523
5049	723
5049	1303
5050	639
5050	744
5050	357
5050	745
5050	315
5050	1395
5050	318
5050	83
5050	121
5050	760
5050	1674
5050	691
5050	254
5050	424
5050	1020
5050	574
5050	11
5050	79
5050	6
5050	485
5050	407
5050	597
5050	52
5050	428
5050	40
5050	522
5050	132
5050	525
5050	256
5050	68
5050	572
5050	26
5050	1573
5050	488
5051	475
5051	2081
5052	739
5052	94
5052	305
5052	691
5052	373
5052	6
5052	1078
5052	633
5052	165
5052	52
5052	286
5052	264
5052	723
5052	977
5052	774
5052	1146
5052	1440
5052	362
5052	1308
5052	872
5052	1802
5052	616
5053	237
5053	1450
5053	323
5053	1088
5054	1413
5054	419
5054	496
5054	1677
5055	144
5055	15
5055	431
5055	681
5055	672
5055	316
5055	1454
5055	844
5056	368
5056	752
5056	395
5056	568
5056	56
5056	790
5057	76
5057	425
5057	26
5057	349
5057	451
5057	5
5057	1260
5057	155
5057	1155
5057	774
5057	1400
5057	1440
5057	362
5057	872
5057	280
5057	2114
5057	848
5057	69
5058	516
5058	1045
5058	1428
5059	475
5059	977
5059	663
5059	385
5059	790
5059	106
5059	57
5059	304
5060	787
5060	431
5060	237
5060	12
5060	241
5060	703
5060	686
5060	476
5060	291
5060	746
5061	569
5061	511
5061	332
5061	318
5061	739
5061	274
5061	141
5061	11
5061	6
5061	165
5061	40
5061	992
5061	286
5061	26
5061	1198
5061	241
5061	977
5061	1146
5061	1687
5062	349
5062	1608
5062	236
5063	476
5063	107
5063	91
5064	499
5064	322
5064	987
5064	110
5064	744
5064	332
5064	789
5065	1146
5065	1514
5066	274
5066	637
5066	254
5066	1070
5066	574
5066	6
5066	298
5066	985
5066	165
5066	52
5066	1197
5066	522
5066	525
5066	264
5066	349
5066	611
5066	1008
5066	530
5066	33
5066	250
5066	5
5066	239
5066	1471
5066	467
5066	241
5066	287
5066	448
5066	1146
5066	879
5066	492
5066	1440
5066	1691
5066	805
5066	432
5066	1802
5066	1579
5066	1878
5066	616
5066	1984
5066	441
5066	405
5066	870
5067	75
5067	15
5067	791
5067	510
5067	184
5067	501
5067	790
5067	316
5067	207
5067	94
5067	844
5068	202
5068	57
5068	304
5068	221
5068	511
5068	1990
5068	845
5069	1000
5069	767
5069	321
5070	436
5070	750
5070	1714
5070	94
5070	934
5070	692
5070	691
5070	840
5070	680
5070	565
5070	254
5070	495
5070	1070
5070	574
5070	575
5070	79
5070	946
5070	1481
5070	78
5070	298
5070	1768
5070	629
5070	1172
5070	18
5070	132
5070	76
5070	522
5070	525
5070	256
5070	68
5070	282
5070	877
5070	264
5070	453
5070	1515
5070	26
5070	411
5070	1573
5070	146
5070	349
5070	488
5070	422
5070	837
5070	1008
5070	530
5070	5
5070	239
5070	1434
5070	431
5070	964
5070	241
5070	452
5070	955
5071	1146
5071	184
5071	472
5071	1141
5072	476
5072	767
5072	322
5072	106
5072	1454
5072	1217
5072	304
5072	805
5073	744
5073	332
5073	1133
5073	94
5073	840
5073	429
5073	274
5073	373
5073	424
5073	1070
5073	522
5073	264
5073	1764
5073	488
5073	1478
5073	1507
5073	609
5073	9
5073	773
5073	1434
5073	894
5073	241
5073	1675
5073	1146
5073	1691
5073	805
5073	362
5074	106
5074	57
5074	845
5074	1150
5074	724
5075	22
5075	289
5075	655
5076	164
5076	1276
5076	712
5076	342
5076	1249
5076	1009
5076	105
5077	1723
5077	241
5077	784
5077	395
5077	387
5077	173
5077	782
5077	733
5077	1687
5077	57
5078	751
5078	589
5078	475
5078	767
5078	790
5078	106
5078	221
5078	103
5078	793
5078	1088
5078	409
5078	497
5078	744
5078	761
5078	318
5078	1165
5078	1988
5078	1674
5079	574
5079	11
5079	931
5079	575
5079	21
5079	1583
5079	18
5079	68
5079	927
5079	1547
5079	463
5079	984
5079	153
5079	885
5079	398
5079	977
5079	492
5079	1871
5079	844
5080	772
5080	732
5080	241
5080	395
5080	147
5080	224
5080	809
5080	767
5080	733
5080	2002
5080	164
5081	332
5081	1061
5081	742
5081	315
5081	339
5081	83
5081	121
5081	739
5081	94
5081	691
5081	608
5081	835
5081	637
5081	574
5081	11
5081	79
5081	525
5081	286
5081	572
5081	26
5081	611
5081	530
5081	33
5081	250
5081	533
5082	315
5082	318
5082	83
5082	121
5082	739
5082	934
5082	691
5082	79
5082	522
5082	611
5082	250
5082	9
5082	239
5082	533
5082	241
5082	452
5083	933
5083	121
5083	739
5083	94
5083	934
5083	429
5083	835
5083	1396
5083	730
5083	1545
5083	6
5083	605
5083	18
5083	132
5083	522
5083	286
5083	264
5083	26
5083	349
